IQ_CHANGE_DEF_TAX_TOTAL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
12/30/2015,$79,"-$1,257",$1,-$94,$11,$5,-$235,$351,-$19,-$5,-$21,$2,-$372,-$8,-$73,$6,$18,-$55,$16,$20,$43,$219,$54,-$3,$142,$18,$28,$41,-$93,$3,-$41,$12,-$118,$0,-$190,$98,$38,$54,$23,$24,-$17,$17,$0,$67,$12,-$4,$109,$0,$16,-$94,-$35,-$56,-$21,-$41,-$14,-$317,-$12,$1,-$201,$63,$78,-$94,$0,-$78,$146,-$63,$48,$8,-$3,-$32,$17,-$248,-$699,-$78,-$101,$19,-$86,$9,-$53,$0,$169,$52,$0,$0,$0,$0,-$707,-$55,-$12,$0,$55,$16,$22,$6,$38,$0,$5,$0,-$5,$3,$1,-$326,-$5,$5,$0,$1,$1,$19,$1,$15,-$3,$17,$15,-$3,-$3,$0,$1,$32,-$28,$0,$7,$12,$14,$0,$0,$0,$15,$0,$0,-$1,$0,$0,-$9,$7,$7,$31,$4,$4,$0,$2,$0,$4,$0,$0,$24,$1,$0,-$2,-$2,$0,$0,$1,-$2,$0,$0,$4,$1,$5,$0,$5,-$2,$0,-$1,-$2,$2,$22,-$12,$0,$0,-$2,$0,$1,-$2,$2,$15,$0,$1,$4,$1,$4,-$5,-$6,-$3,$10,-$1,$3,$2,$4,$1,-$2,-$10,$3,-$5,-$13,-$6,-$1,-$3,-$5,-$15,$1,$4,$5,-$5,$19,-$1,-$14,$3,$0,-$21,$16,-$7,$13,$2,-$4,-$92,-$2,$4,-$2,$3,$0,-$3,$1,$8,$3,$57,-$6,$1,-$45,-$493,$11,$0,-$45,$37,$33,$21,$14,$9,$12,-$117,$11,-$11,$14,$231,-$53,$71,$10,-$1,-$11,$4,-$1,$31,$43,$1,-$4,-$11,-$5,-$34,"-$1,676",-$4,-$31,$1,"-$1,766",$20,$192,$0,-$14,$17,$54,$0,$11,-$1,$45,$31,$3,$11,-$58,-$4,-$6,$49,-$22,$5,$21,-$14,$1,-$27,$0,$55,$22,$7,$84,$14,-$14,$7,-$1,-$14,-$19,$1,$2,-$290,-$7,$13,$0,$4,-$5,-$20,$8,-$25,$8,$6,$23,$30,$2,-$13,-$7,$0,$20
3/30/2016,$81,-$672,$17,"$2,120",-$51,$37,-$32,$73,-$6,-$16,$32,-$38,-$255,$1,-$140,-$10,-$39,-$52,$26,$17,$11,-$4,-$7,-$23,$116,$18,$57,$49,-$81,-$9,-$7,$22,-$116,$0,-$190,$101,$55,$36,$24,$13,-$10,-$23,$0,-$1,$4,$2,-$322,$0,$19,-$22,-$42,-$10,-$1,$12,$15,-$169,-$30,$1,-$162,$317,$116,-$132,$0,-$61,$221,-$68,$56,$8,-$103,$142,$4,-$384,-$694,$7,-$78,$0,$16,$13,$26,$0,$33,$30,$0,$0,$0,-$1,-$141,-$103,-$18,-$765,$31,$6,$14,$13,$96,$199,$5,$26,$1,$4,$0,-$325,$4,-$3,$0,$8,-$5,$12,$2,$10,$11,$19,-$3,-$3,-$6,$0,$12,$33,-$27,$0,-$2,$10,$15,-$16,$0,$10,-$2,$1,$1,-$1,$0,$0,-$1,$7,$17,$27,$2,$4,$0,$2,$1,$1,$0,-$3,$16,$4,$3,-$5,-$2,$0,$0,$1,$1,$1,$0,$5,$1,-$1,-$1,$3,-$3,$0,-$1,-$1,$0,$29,-$13,$6,$0,-$2,$0,$1,$12,-$3,$15,$0,$1,$4,-$6,-$11,$7,$1,$0,$7,-$1,$10,$1,$1,$0,-$2,-$3,$3,-$7,-$3,$16,-$1,-$3,-$5,-$17,$0,$0,$7,$9,$0,-$3,-$20,$0,-$12,-$14,$41,-$51,-$2,$3,-$4,-$22,-$2,$1,-$1,$3,-$1,-$6,$3,-$1,$4,$43,$10,$1,-$16,-$331,-$2,-$5,-$31,$59,$28,$10,-$146,$13,$18,-$182,$1,$24,$17,$312,-$34,$28,$12,-$24,-$6,$13,-$1,$33,$43,-$1,-$9,-$145,$1,$8,$79,-$12,-$36,$25,$79,-$6,$251,$0,-$29,$11,$57,$0,$9,$0,$89,$45,$5,-$6,$49,-$4,-$7,$52,-$10,$26,$21,-$14,$9,-$38,$0,$40,-$13,$11,$18,$25,$12,$4,-$7,$11,$11,$5,$4,-$10,-$7,$12,$2,$0,-$6,-$28,$3,-$21,$1,$22,-$120,-$2,$6,-$4,$25,$0,$32
6/30/2016,$243,-$635,$14,"$2,120",-$32,$36,-$94,-$16,-$5,-$19,$121,-$33,$94,$1,-$265,-$15,-$30,-$94,$10,$4,$15,$40,$41,-$14,$116,-$8,$65,$82,-$73,$3,$50,$22,$99,$0,-$190,$90,$39,$36,$28,$15,$5,-$11,$0,-$175,-$1,$2,-$328,$0,$53,$0,-$166,-$12,$58,$30,$37,-$167,-$64,$1,-$80,$369,$155,-$145,$0,-$100,$322,$22,$68,-$95,-$237,$158,-$13,-$522,-$815,$7,-$44,$0,$38,$9,$4,$0,-$54,$30,$0,$0,$0,$0,$320,-$96,-$120,$0,$65,-$9,$12,$9,$111,$595,$19,$37,$1,$4,$0,-$325,$7,-$4,$0,$4,-$6,$12,$6,$12,$11,$21,-$3,-$1,$33,-$73,$19,$33,-$17,$0,-$2,$6,$13,-$16,-$1,$5,-$3,$1,-$2,-$2,$0,$0,$0,$6,$18,$15,$4,$1,$3,$1,-$2,$1,$0,-$3,$19,$4,$6,-$5,-$3,-$1,$0,$1,$1,$2,$0,$5,-$1,-$1,$0,$1,-$4,$0,-$1,$0,$2,$34,-$20,$5,$0,-$3,$0,-$2,$17,-$3,-$2,$0,$1,$1,$0,-$10,$13,$1,$5,$9,$0,$5,-$4,-$2,-$3,$0,$19,$3,$22,-$2,$13,-$1,-$4,-$4,-$11,$0,$0,$7,$10,$0,-$4,-$29,$2,-$12,-$13,$41,-$32,-$1,-$5,-$8,-$30,-$2,$6,$0,$3,$0,-$2,$1,$3,$29,$44,$37,$3,-$21,-$243,$25,-$6,-$32,$55,$24,$13,-$146,$6,$12,-$338,$1,$15,$13,$326,-$34,$16,$8,-$24,-$6,$15,-$1,$25,$49,-$1,-$8,-$94,$7,$18,$64,-$18,-$36,$25,-$5,-$6,$269,$0,-$19,$10,$43,$0,$9,$1,$71,$82,$26,-$10,$49,-$5,-$6,$45,-$2,$28,$21,$15,$14,-$57,-$2,$92,-$13,$13,$24,$30,$28,$4,-$8,$1,$11,$8,-$5,-$7,-$7,$9,$2,$0,$2,-$28,$7,-$8,$0,$22,-$125,-$2,$6,-$13,$34,$0,$34
9/30/2016,$225,-$243,$25,"$2,120",$41,$43,-$155,-$237,$16,-$18,$136,-$47,$110,$1,-$54,-$38,-$24,-$105,-$3,$15,$19,$13,-$42,$5,$94,$13,$80,$90,-$30,$11,$24,-$52,$269,$0,$8,$85,$45,$36,$23,-$13,$8,$10,$0,-$391,$16,$2,-$356,$0,$45,-$45,-$147,$5,-$7,$52,$10,-$151,-$112,$1,-$99,$356,$177,-$200,$0,-$70,$322,$9,$67,-$95,-$148,$113,-$20,-$442,"-$1,081",$7,-$31,$0,$134,$0,$12,$0,-$223,$74,$0,$0,$0,$0,$325,-$60,-$70,$0,$93,-$17,$23,-$7,$83,$0,$19,$43,$1,$4,$0,$16,$11,-$6,$8,$9,-$3,$13,$7,$15,$11,$3,-$3,-$1,$31,-$79,$30,$30,$12,$0,-$2,$5,$14,-$16,$0,$10,-$4,$1,-$1,$5,$0,$0,$2,$13,-$177,$8,$3,$1,$3,$2,-$2,$1,$0,-$3,$7,$4,$8,-$3,-$1,-$1,$0,$1,$2,$5,$0,-$3,-$1,$0,-$1,$5,-$3,$0,-$2,$0,$1,$56,-$10,$3,$0,-$8,$0,$3,$17,-$2,$0,$0,$1,$1,$2,-$9,$15,$6,$6,$10,$0,$3,-$4,-$1,-$3,-$2,$24,$3,$28,-$1,$26,-$1,-$3,-$3,-$7,$0,$0,$6,$13,$0,-$4,-$30,-$1,-$12,-$16,$17,-$74,$0,-$7,-$18,-$26,-$2,$5,$1,$3,$0,$17,$1,$1,$75,$51,$52,-$234,-$19,-$210,-$75,-$6,-$37,$69,$20,-$11,-$138,$6,$8,-$68,-$6,$36,$0,$339,-$2,$1,$2,-$24,-$6,$26,-$1,$20,$53,$0,-$12,-$56,-$2,$5,$80,-$14,-$36,$25,-$155,-$6,$297,$0,$1,$10,$9,$0,$8,$0,$59,$151,$26,-$6,$49,-$6,-$14,$23,$10,$27,$12,$15,$20,-$75,$0,$81,-$13,$21,-$7,$8,$25,$4,-$9,$12,$11,$8,-$8,$88,$14,$4,$2,-$1,$19,-$27,$7,-$16,-$6,$22,-$119,-$2,$4,-$51,$18,-$3,$37
12/30/2016,$225,"$1,482",$25,"$2,120",$41,$22,-$155,-$237,-$1,-$18,$248,$86,$110,$1,$19,-$38,-$41,-$105,$11,$44,$17,$13,-$42,$5,-$19,$21,$71,$120,$24,$25,$24,-$68,$335,$0,$8,$97,$50,$36,$23,-$13,$8,$42,$0,-$391,$16,$2,-$128,$0,$45,-$45,-$147,$5,$65,$68,$32,-$134,-$112,-$40,-$111,$471,$177,-$200,$0,-$70,$266,$0,$52,-$95,-$148,$206,-$20,-$345,"-$1,081",$7,-$31,$0,$134,$0,$2,$0,-$223,$74,$0,$0,$0,$0,$325,-$60,-$70,$0,$124,-$17,$2,-$7,$84,$0,$19,$43,$1,$2,$0,$16,$7,-$6,$8,-$6,-$3,$13,$3,$15,$11,$3,-$3,-$1,$31,-$79,$30,$30,$12,$0,-$2,$5,$9,-$16,$2,$19,$9,$1,-$1,$4,$6,$0,$2,$13,-$177,$8,$3,$1,$4,$2,-$2,$1,$0,-$3,$7,$1,$6,-$3,-$5,-$1,$0,$1,$4,$6,$0,-$3,-$1,$3,-$1,-$3,-$3,$0,-$3,$0,$1,$61,-$10,$3,$0,-$8,$0,$3,$17,-$1,$1,$0,$1,$2,$0,-$9,$15,$12,$6,$9,-$1,$6,-$4,-$1,-$3,-$2,$24,-$12,$28,-$1,$26,-$1,-$3,-$3,$0,$0,$0,$6,$13,$0,-$2,-$30,-$1,-$12,-$16,$17,-$74,$0,-$7,-$24,-$20,-$2,$5,$1,-$1,$0,$33,$1,$1,$75,$42,$97,-$234,-$19,-$210,-$75,-$6,-$37,$79,$1,-$11,-$138,$6,$6,-$68,-$16,$36,$0,$339,$10,$1,$8,-$24,-$6,$26,-$1,$20,$43,$0,$8,-$56,-$2,$18,$35,-$14,-$36,$25,-$155,-$6,$173,$0,-$22,$10,$9,$0,$8,$0,$37,$151,$32,-$6,$49,-$6,-$19,$20,$57,$28,$12,$15,$23,-$75,$0,$81,-$13,$21,-$7,$11,$25,$4,-$8,-$4,$11,$8,-$8,$88,$14,$11,$2,-$1,$19,-$27,$7,-$16,-$8,$22,-$119,-$2,$11,-$51,$78,-$3,-$5
3/30/2017,-$246,$761,$2,"$1,473",$56,-$10,"-$4,556",-$856,-$1,$0,$223,$13,-$15,$0,$31,-$14,-$38,-$117,-$13,$57,$110,-$81,$33,$10,-$78,$6,$25,$201,-$16,$20,$56,-$48,$329,$0,$7,-$54,$38,$33,$25,$7,$11,$42,$0,-$539,$10,-$10,$40,$0,$24,-$14,-$116,$3,-$134,$12,-$117,-$24,-$156,-$40,-$273,$201,$562,"$3,119",$0,-$112,$97,$28,-$9,-$95,-$32,-$15,-$1,-$497,"-$1,403",-$72,$28,$0,$126,$4,-$124,$0,-$68,$117,$0,$0,$0,$0,-$520,-$12,$182,$0,-$6,$6,-$5,$4,$11,$116,$19,$33,-$3,$1,-$141,$13,$4,-$1,$8,-$12,$0,$14,$3,$6,-$5,$2,$35,-$3,$37,-$67,$10,$31,$12,$0,-$4,$6,$8,$11,$1,$43,$5,-$1,-$1,$8,$6,$1,-$9,$8,-$201,$6,$6,$0,$0,$1,-$2,$1,$0,$1,$14,-$7,$5,-$2,-$7,-$1,$0,-$2,$1,$1,$0,-$3,-$1,$4,-$1,$7,-$4,$0,-$2,-$2,-$3,$56,-$14,-$1,$0,-$8,$1,$1,-$2,-$1,$0,$0,$1,$0,$8,$4,-$7,$5,$8,$11,-$1,$3,-$17,$1,-$3,-$39,$34,-$12,$28,$2,$26,-$1,-$5,-$5,-$1,$0,$1,$7,$8,-$28,-$3,$30,$0,$14,-$13,$0,$11,$10,-$7,-$30,$20,-$2,$8,$0,-$1,-$1,$39,-$1,-$9,$70,$63,$18,-$231,-$26,-$165,-$84,-$12,-$33,$41,-$21,$4,-$18,-$34,-$14,-$19,-$20,$18,-$18,$335,-$8,-$6,-$9,-$25,-$5,$22,-$3,$16,$48,-$1,$1,-$33,-$30,-$7,$35,-$19,-$36,-$12,-$229,-$1,$125,$0,-$34,$19,$9,$0,$1,$0,-$14,$162,$15,-$13,$104,-$9,-$17,$22,$47,$10,$12,$15,-$45,-$36,$0,$72,$13,$12,$7,$23,-$14,$4,$7,-$9,-$18,$8,-$6,-$480,$14,$11,$6,$0,$10,-$6,$12,-$31,-$8,-$16,-$96,-$37,$27,-$43,$28,$0,$8
6/30/2017,-$9,$885,$2,"$1,478",$33,$46,"-$4,616",-$58,$3,$4,$184,$44,-$52,$0,$52,$4,-$49,-$118,-$10,$58,$100,-$31,-$88,$25,-$72,-$39,$14,$205,-$23,$5,-$112,-$7,$158,$0,$5,-$55,$55,$33,$22,-$254,-$35,-$23,$0,-$229,$31,-$10,$31,$0,$22,-$36,-$68,$3,-$151,$14,-$104,-$92,-$55,-$40,-$273,$207,$463,"$3,134",$0,-$73,$68,-$88,-$9,-$79,-$117,-$42,-$10,-$403,-$601,-$72,$57,$0,$42,$0,-$127,$0,$302,$118,$0,$0,$0,$2,-$474,-$11,$208,$0,-$13,$11,-$6,-$174,-$29,$519,$15,-$12,-$3,$1,-$108,$13,$10,-$2,$8,-$16,-$1,$17,$0,$4,-$5,$1,$35,-$2,-$10,$14,$3,$18,$10,$0,-$4,$2,$10,$11,$1,$33,$6,-$1,$0,$10,$6,$1,-$7,$8,-$180,$8,$5,$4,-$1,-$1,$1,$1,$0,$1,$3,-$7,$7,-$3,-$5,$0,$0,-$2,$1,$6,$0,-$3,$1,$4,-$1,$14,$0,$0,-$2,-$1,-$2,$57,-$7,-$1,$0,-$8,$2,$7,$2,$0,$2,$0,$1,$9,$6,$3,-$4,$8,$6,$11,-$2,$1,-$8,$2,-$1,-$34,$23,-$12,$0,$2,$29,-$1,-$7,-$6,-$2,$0,$2,$7,$8,-$29,-$3,$49,-$1,$14,-$10,$0,$34,$12,$1,-$32,$33,-$2,-$2,$0,-$1,-$1,$39,-$1,$0,$121,$56,$65,-$196,-$25,-$102,-$92,-$20,-$36,$45,-$23,$1,-$9,-$25,-$10,-$17,-$19,$14,-$15,$298,-$4,-$48,-$7,-$25,-$7,$30,-$3,$18,$59,$2,-$33,-$32,-$15,-$1,$3,-$17,-$36,-$12,-$271,-$1,$62,$0,-$24,$21,$7,$0,$3,$0,-$7,$232,$5,-$6,$104,-$8,-$22,$23,$57,$21,$4,$17,-$16,-$15,-$1,$48,$13,$20,-$143,$28,-$24,$4,$9,$6,-$24,$9,-$15,-$480,$14,$15,$14,$0,$9,-$10,$8,-$44,-$7,-$16,-$111,-$51,$27,-$6,$28,$0,$22
9/30/2017,-$3,$822,-$2,"$1,478",$4,$61,"-$4,472",-$152,$2,$6,$186,$85,-$43,$0,-$31,$2,-$77,-$89,-$2,$51,$107,$104,-$45,$48,-$67,-$56,$2,$210,$93,-$7,-$7,$50,-$29,$0,-$87,-$67,$75,$33,$37,-$230,-$37,$3,$0,$212,$44,-$10,$30,$0,$21,-$37,-$111,$2,-$87,$12,-$110,-$21,$99,-$40,-$282,$452,$451,"$2,965",$0,-$66,-$4,-$34,-$6,-$79,-$98,-$33,$604,-$434,$2,-$72,$121,$0,$13,$0,-$100,$0,$394,$12,$0,$0,$0,-$6,-$473,-$12,-$223,$0,-$14,$27,-$10,-$135,-$39,$0,$15,-$43,-$3,$1,-$108,$1,$295,-$1,$8,-$21,$3,$16,-$2,$0,-$5,$11,$22,-$2,-$7,$13,$8,$12,$12,$0,-$4,-$4,$10,$11,$0,$20,$5,-$1,-$1,$3,$6,$1,-$16,-$1,$21,$6,$5,$4,$0,-$2,$1,$1,$0,$1,$9,-$7,$5,-$4,-$3,-$1,$0,-$1,$2,$4,$0,-$2,$2,-$6,-$1,$17,-$14,$0,$2,$0,-$2,$46,-$6,$0,$0,$2,$2,-$3,$3,$0,$2,$0,$1,$8,$8,$2,-$6,$8,$5,$12,-$2,$3,-$8,$2,-$1,-$33,$16,-$10,$0,$0,-$1,-$26,-$8,-$9,-$2,$0,$2,$4,$7,-$27,-$1,$55,$2,$14,-$75,$0,-$33,$4,$3,-$23,$33,-$2,-$8,$0,-$1,-$1,$25,$0,$3,$111,$38,$40,$40,-$21,-$57,-$7,-$17,-$16,$49,-$15,$9,-$15,-$26,-$8,-$16,-$120,$5,-$5,$264,$1,-$66,$2,-$25,-$25,$27,-$3,$28,$74,$1,-$43,-$52,$45,$11,$98,-$16,-$36,-$12,-$227,-$1,$1,$0,$10,$21,-$756,$0,$3,$0,-$6,$271,$15,-$13,$104,-$7,-$40,$57,$57,$20,-$2,$17,-$16,-$2,$0,$65,$13,$14,-$130,$36,-$26,$4,$9,$0,-$30,$10,-$15,-$471,$5,$8,$17,$0,$13,-$18,$10,-$33,$0,-$16,-$144,-$51,$27,$61,$23,$0,$21
12/30/2017,-$3,-$175,$17,"$1,478",$4,$99,"-$4,472",-$152,-$8,$6,$160,-$25,-$43,$0,-$36,$2,-$40,-$89,-$13,$62,$112,$104,-$45,$48,$3,-$57,$5,$177,$115,-$151,-$7,-$29,-$80,$0,-$87,-$94,$77,$33,$37,-$230,-$37,$1,$0,$212,$44,-$10,-$9,$0,$21,-$37,-$111,$2,-$137,$53,-$62,-$58,$99,$24,-$286,$463,$619,"$2,965",$0,-$66,$95,-$18,$8,-$79,-$98,-$83,$604,-$436,$2,-$81,$121,$0,$13,$0,-$17,$0,$394,$12,$0,$0,$0,-$6,-$473,-$12,-$223,$0,-$22,$27,$2,-$90,"-$1,002",$0,$15,-$43,-$3,$3,-$108,$1,$286,-$1,-$10,-$99,$1,$16,-$24,$0,-$5,-$9,$22,-$2,-$7,$13,$8,$12,$12,$0,-$3,-$4,$10,$11,$0,$13,-$37,-$1,-$1,$4,$2,$1,-$16,-$22,$21,$6,$4,$4,$0,-$2,$1,$1,$0,$1,$9,-$5,-$5,-$4,-$53,-$3,$0,$0,$1,-$5,$0,-$1,$2,-$1,-$1,-$80,$19,$0,$2,$0,-$2,-$81,-$6,$0,$0,$2,$2,-$4,$2,-$3,$2,$0,$0,$10,$12,$2,-$6,$8,$5,$17,$1,-$1,-$8,$2,-$1,-$33,$16,-$10,$0,$0,-$1,-$21,-$8,$5,-$6,$0,$2,$2,$7,-$27,$0,$55,$2,$14,-$75,$0,-$33,$4,$3,-$28,-$34,-$2,-$8,-$1,$0,-$1,-$16,$0,$0,$111,$38,$91,$137,-$21,-$57,-$7,-$17,$308,$47,-$6,$9,-$15,-$26,-$61,-$16,-$47,$5,-$5,$264,-$2,-$66,-$5,-$25,-$25,$27,-$3,$28,$105,$1,-$77,-$52,$45,$3,$127,-$16,-$36,-$12,-$227,-$1,$105,$0,$10,$21,-$756,$0,-$55,$0,$4,$271,$20,-$13,$104,-$7,-$43,$186,$57,$16,-$1,$17,$11,-$2,$0,$65,$13,$14,-$130,$28,-$26,$4,$10,$161,-$36,$10,-$15,-$471,$5,-$48,-$32,$0,$27,-$76,$10,-$33,$2,-$16,-$144,-$51,$16,$61,$9,$0,$21
3/30/2018,-$29,-$304,$81,-$350,$108,$154,"$1,728","-$1,421",$112,$51,-$445,-$61,-$69,$24,-$94,-$7,$19,$43,-$31,-$18,-$108,"-$1,259","-$1,782",-$5,$3,-$57,$175,$162,-$13,-$151,-$714,-$29,-$138,$0,-$116,$61,-$78,$66,-$238,$42,-$68,-$39,$0,-$36,-$146,$61,-$188,$0,-$497,-$103,$239,$2,-$421,-$138,$92,-$58,"-$1,228",$24,$490,-$694,$539,"-$3,126",$0,-$32,$784,$53,-$35,-$871,-$64,$11,$548,-$682,"-$2,161",-$81,$634,$0,-$23,-$26,-$474,$0,$131,-$89,$0,$0,$0,-$5,-$473,$56,-$501,$0,-$137,-$311,$8,-$90,"-$1,002","-$1,912",$15,-$154,$7,$4,$25,$111,$286,$6,-$10,-$99,-$15,-$46,-$24,$3,-$1,-$9,-$65,$1,-$34,$17,-$3,$12,$12,$20,$0,-$15,$8,-$36,-$8,-$58,-$16,$2,-$1,$4,-$8,$4,$5,-$22,$5,-$63,-$2,$3,$10,-$5,$4,$3,-$1,$14,-$28,$4,-$8,$8,$21,-$3,$0,-$1,$3,$3,$0,-$13,-$4,-$1,$19,-$80,$19,$0,-$6,$4,$2,-$81,$15,$0,$0,$7,$0,$5,$2,$1,$0,$0,-$4,$10,$4,-$10,-$19,$0,$2,$17,$1,$8,-$6,-$3,-$1,-$6,$8,-$6,-$3,$2,-$6,-$21,-$11,$5,$50,-$3,-$10,-$16,$2,$1,$3,-$20,-$2,-$3,-$136,-$1,-$125,-$133,$4,-$28,-$34,-$2,$65,-$1,$3,$0,$15,-$25,$33,$229,$92,$161,$137,$74,-$6,-$8,-$4,$308,-$98,-$6,-$19,$64,$26,-$61,$68,-$47,$17,$39,$422,-$2,$23,$35,-$47,$67,-$15,$0,$45,$215,-$7,-$225,-$86,$57,$37,$260,$45,-$102,$62,$366,$105,$114,$0,-$76,-$32,-$518,$0,-$55,-$2,-$119,-$109,$44,-$130,-$81,$6,-$12,$153,$39,-$30,-$25,-$2,$42,$98,$0,-$397,-$33,-$20,-$318,-$52,-$18,-$5,$63,$161,-$11,-$5,-$25,$179,$5,-$48,-$32,$0,$27,-$76,-$76,-$61,$7,-$47,-$104,-$108,-$27,$56,-$33,$0,-$50
6/30/2018,-$380,-$356,$78,-$350,$174,$112,"$1,833","-$1,852",$82,$50,-$504,-$86,-$18,$24,$11,-$9,$36,$175,-$69,-$24,-$126,"-$1,343","-$1,759",-$4,$188,$106,$178,$159,-$110,-$136,-$724,-$51,-$97,$0,-$107,$77,-$69,$66,-$248,-$31,-$23,-$21,$0,-$103,-$165,$61,-$142,$0,"-$1,153",-$111,$257,$0,-$443,-$139,$148,$77,"-$1,243",$24,$647,-$683,$322,"-$3,092",$0,-$12,$765,$96,-$29,-$803,$32,$38,$618,-$605,"-$1,844",$1,$601,$0,-$71,$0,-$460,$0,$140,-$92,$0,$0,$0,-$5,"-$2,147",$52,-$616,$0,-$138,-$435,$5,$80,-$934,"-$2,336",-$34,-$92,$7,$4,$22,$116,$287,$7,-$4,-$95,-$14,-$52,-$6,$3,-$1,-$13,-$58,$0,-$21,$17,-$1,$13,$9,$20,-$1,-$8,$7,-$36,-$6,-$58,-$15,$2,-$3,$8,-$8,$4,$6,-$22,-$8,-$63,-$2,$0,$8,-$4,$3,$3,-$1,$13,-$34,$4,-$6,$8,$25,-$4,-$1,-$2,$2,$2,$0,-$13,$1,-$3,$19,-$82,$16,$0,-$5,$3,$2,-$93,$17,$4,$0,$8,$0,$1,$4,$2,$1,$0,-$4,-$7,$7,-$7,-$18,-$3,$0,$15,$4,$17,-$9,-$3,-$1,-$10,$4,-$6,-$3,$1,-$5,$5,-$4,$10,$49,-$3,-$14,-$21,$2,$1,$6,-$24,-$4,-$3,-$132,-$1,-$394,-$135,$5,-$20,-$36,-$2,$68,-$1,$3,$0,$16,-$27,$24,$179,$83,$125,$120,$76,-$14,-$17,$7,$314,-$98,$3,-$25,$62,$11,-$58,$66,$53,$13,$37,$468,-$8,$33,$40,-$47,$77,-$25,$0,$38,$216,-$9,-$185,-$64,$62,$40,$286,$44,-$102,$62,$266,$105,$241,$0,-$27,-$32,-$512,$0,-$57,-$3,-$128,-$149,$27,-$231,-$81,$6,-$12,$152,$25,-$31,-$24,-$11,$4,$99,-$15,-$344,-$33,-$22,-$143,-$79,$5,-$5,$64,$226,-$4,-$7,-$69,$129,$5,-$58,-$36,$1,$32,-$66,-$80,-$50,$3,-$47,-$103,-$94,-$26,$6,-$68,$0,-$67
