IQ_CASH_EQUIV,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2016,"$15,890","$8,705",$37,"$5,386",$970,$190,"$1,832","$7,309","$1,096",$349,$783,$707,$619,$445,$503,$178,$347,$868,$317,$375,"$2,548","$1,670",$275,$116,$611,$527,$516,"$1,976",$306,$91,$910,$822,"$3,633",$778,$694,"$1,370",$208,$212,$330,$578,$390,$216,$928,"$7,686",$754,$398,"$4,046",$0,"$2,179","$1,676",$772,$122,"$1,109",$158,"$2,216",$251,"$1,870",$112,"$3,044",$277,"$8,124","$2,369",$96,"$1,477","$1,294",$405,$762,$141,"$1,354",$595,$893,"$3,586","$9,403",$944,$934,$431,$411,"$2,960",$736,"$1,706","$7,030","$1,137","$2,895","$2,500",$798,$18,"$20,684",$457,"$3,417","$14,621","$2,095","$2,080",$265,$858,"$1,187","$6,923",$8,$283,$12,$8,$50,$145,$147,$71,$89,$157,$12,$13,$9,$3,$118,$10,$75,$67,$177,$13,$45,$10,$25,$262,$228,$3,$4,$65,$1,$55,$133,$8,$177,$1,$0,$21,$144,$51,$159,$64,$32,$57,$7,$4,$54,$32,$103,$41,$4,$133,$15,$53,$226,$96,$57,$44,$39,$96,$13,$62,$86,$180,$19,$23,$143,$46,$42,$70,$18,$5,$82,$178,$38,$14,$47,$173,$21,$69,$80,$46,$12,$19,$37,$8,$72,$17,$6,$8,$3,$98,$105,$1,$42,$54,$65,$23,$32,$69,$85,$6,$171,$87,$12,$143,$15,$27,$13,$22,$43,$102,$106,$27,$145,$282,$576,$42,$30,$2,$77,$120,$170,$1,$13,$6,$7,$54,$54,"$1,246",$657,$629,$879,$155,$129,$287,$508,$99,$54,$69,$74,$67,$263,$14,"$2,175",$289,$253,$289,$754,$90,$327,$188,"$1,334",$434,$552,$161,$144,$323,$87,$556,$60,$193,$589,$124,$370,$203,$505,"$1,476","$1,021",$83,$182,$82,$815,$237,$272,$381,$126,$327,$62,$260,$35,"$1,197",$107,$185,$336,$50,$155,$12,$168,$119,$890,$464,$171,$240,$67,$135,$45,$248,$13,$194,$319,$501,$23,$167,$791,$172,$242,$30,$600,$75,$158,$130,$154,$25,$87,$170,$450,$346,$130,$138,"$1,611",$575
6/30/2016,"$12,521","$7,597",$53,"$9,493","$1,085",$897,"$2,001","$8,748",$924,$446,$764,$423,$656,$427,$798,$308,$286,$914,$263,$380,"$1,267","$2,503",$627,$398,$611,$456,$544,"$1,845",$383,$104,$334,$822,"$4,884",$519,$692,"$1,313",$213,$234,$211,$495,$401,$275,$849,"$3,128",$600,$353,"$4,036",$0,"$2,225","$2,297",$959,$175,$734,$188,"$3,257",$310,"$1,755",$132,"$3,138",$391,"$9,646",$819,$679,"$2,694","$2,142","$4,561",$910,$110,"$1,446",$470,$318,"$3,291","$7,102",$586,$795,"$2,990",$548,"$1,522",$930,"$2,711","$6,145",$205,"$2,502","$3,464","$1,448",$21,"$43,371",$642,"$3,814","$16,289","$1,944","$1,902",$228,$801,$254,"$6,050",$29,$388,$79,$8,$68,$127,$121,$49,$104,$147,$9,$25,$5,$2,$150,$40,$55,$56,$128,$21,$15,$28,$56,$128,$204,$13,$7,$68,$1,$33,$43,$0,$116,$1,$0,$19,$132,$28,$628,$31,$38,$53,$6,$3,$32,$73,$87,$41,$2,$95,$17,$49,$23,$98,$65,$38,$53,$95,$4,$62,$106,$216,$12,$29,$151,$52,$47,$38,$15,$65,$64,$22,$11,$17,$44,$203,$30,$66,$80,$37,$33,$9,$71,$10,$76,$15,$7,$5,$2,$112,$191,$2,$59,$55,$116,$25,$103,$80,$130,$5,$214,$88,$12,$147,$9,$23,$18,$12,$17,$85,$124,$13,$118,$265,$488,$37,$17,$5,$55,$58,$123,$1,$10,$6,$9,$80,$64,$863,$282,$710,"$1,118",$147,$101,$311,$629,$79,$76,$31,$55,$50,$202,$11,$435,$307,$285,$545,$229,$57,$186,$175,"$1,113",$487,$499,$153,$132,$275,$118,$365,$88,$208,$491,$145,$416,$150,$412,"$1,138","$1,062",$167,$152,$98,$827,$221,$190,$395,$92,$313,$98,$239,$52,"$1,174",$117,$247,$423,$53,$223,$19,$316,$92,$937,$709,$478,$475,$91,$172,$69,$190,$31,$99,$332,$550,$45,$144,$745,$177,$128,$34,$404,$151,$222,$147,$138,$35,$273,$130,$474,$239,$121,$113,"$1,291",$41
9/30/2016,"$13,656","$7,676",$316,"$7,665","$1,298",$307,"$1,753","$11,147",$830,$439,$766,$700,$884,$415,$795,$189,$250,$664,$459,$380,"$1,273","$1,446",$670,$560,"$3,919",$457,$578,"$1,861",$296,$105,$701,$859,"$3,379",$462,$739,"$1,681",$190,$225,$232,$519,$408,$115,"$1,039","$2,267",$593,$250,"$1,480","$4,056","$1,790","$1,844","$1,025",$178,"$1,000",$185,"$4,018",$531,"$1,686",$134,"$2,659",$319,"$10,256","$2,298","$1,078","$2,422","$2,142","$1,988",$928,$110,"$1,779",$892,$297,"$9,807","$7,456",$676,"$2,885","$9,982",$297,"$4,614","$1,093","$2,986","$5,186",$206,"$2,870","$3,801","$1,633",$15,"$37,077",$544,"$4,884","$16,586","$1,804","$1,511",$243,$913,$197,$0,$38,$434,$95,$15,$125,$229,$182,$76,$141,$158,$5,$23,$6,$4,$166,$93,$57,$43,$113,$17,$24,$22,$39,$108,$206,$7,$2,$187,$0,$49,$41,$5,$96,$1,$0,$19,$133,$77,$160,$78,$46,$69,$8,$2,$39,$46,$45,$40,$3,$45,$21,$48,$26,$102,$64,$30,$40,$82,$1,$28,$133,$138,$31,$24,$112,$134,$51,$39,$15,$108,$63,$30,$19,$19,$52,$200,$2,$42,$88,$36,$40,$12,$86,$9,$63,$19,$8,$7,$1,$117,$215,$0,$57,$51,$81,$26,$119,$103,$135,$5,$135,$95,$16,$150,$16,$26,$23,$10,$20,$90,$138,$9,$108,$258,$465,$20,$16,$4,$250,$100,$124,$1,$12,$9,$7,$66,$58,"$1,272",$493,$706,$801,$123,$121,$324,$665,$99,$189,$34,$62,$56,$110,$12,$342,$232,$317,$517,$434,$101,$99,$171,"$1,183",$751,$535,$168,$129,$335,$146,$742,$130,$206,$456,$136,$219,$128,$450,$975,$945,$177,$141,$112,$790,$202,$160,$205,$94,$266,$89,$248,$47,"$1,395",$121,$210,$352,$151,$243,$19,$295,$112,$788,$591,$332,$446,$87,$178,$68,$154,$30,$111,$661,$535,$75,$188,$727,$151,$114,$13,$231,$56,$531,$149,$89,$23,$272,$122,$290,$194,$180,$119,"$1,631",$86
12/30/2016,"$13,656","$5,939",$24,"$7,665","$1,298",$233,"$1,753","$11,147","$1,282",$439,$810,$597,$884,$349,"$1,443",$189,$333,$664,$211,$415,$654,"$1,446",$670,$560,$760,$434,$473,"$1,341",$290,$119,$701,"$1,000","$4,805",$603,$739,"$1,522",$196,$225,$232,$519,$408,$117,"$1,039","$2,267",$593,$250,"$1,231","$4,056","$1,790","$1,844","$1,025",$178,$457,$200,"$3,589",$346,"$1,686",$118,"$4,339",$374,"$10,256","$2,298","$1,078","$2,422","$2,129",$960,$879,$122,"$1,779",$531,$297,"$9,598","$7,456",$738,"$2,885","$9,982",$297,"$4,614",$734,"$2,986","$5,186",$206,"$2,870","$3,801","$1,633",$19,"$37,077",$544,"$4,884","$16,586","$2,376","$1,511",$235,$913,$349,$0,$17,$434,$95,$14,$125,$229,$340,$76,$141,$149,$6,$23,$15,$4,$173,$7,$57,$33,$113,$17,$24,$22,$39,$108,$200,$7,$3,$187,$0,$54,$31,$5,$96,$1,$0,$19,$133,$77,$160,$78,$14,$69,$5,$2,$43,$41,$45,$40,$3,$45,$28,$48,$17,$115,$64,$28,$37,$113,$1,$7,$150,$165,$31,$26,$135,$134,$33,$39,$15,$241,$63,$30,$19,$16,$52,$175,$45,$34,$66,$58,$40,$10,$26,$3,$63,$16,$5,$6,$2,$106,$74,$0,$57,$51,$81,$12,$119,$101,$135,$8,$135,$95,$59,$150,$16,$26,$23,$10,$18,$90,$138,$9,$108,$258,$465,$20,$16,$2,$119,$100,$124,$1,$7,$9,$17,$66,$60,"$1,272",$437,"$1,206",$801,$123,$121,$324,$665,$99,$178,$34,$62,$56,$110,$8,$342,$236,$317,$517,$434,$80,$99,$192,"$1,183",$751,$535,$163,$129,$592,$146,$662,$130,$206,$470,$220,$219,$80,$450,$975,$865,$197,$141,$112,$790,$202,$160,$141,$94,$309,$89,$292,$47,"$1,342",$121,$162,$634,$113,$234,$14,$295,$85,$788,$521,$332,$446,$87,$178,$107,$154,$30,$75,$450,$480,$75,$188,$727,$125,$99,$13,$231,$56,$531,$149,$89,$20,$272,$122,$356,$133,$180,$83,"$1,631",$293
3/30/2017,"$19,334","$6,867",$38,"$7,828","$1,315",$221,"$1,816","$8,555","$1,282",$479,$899,"$1,074",$923,$396,$684,$200,$297,"$1,262",$197,$610,"$1,934","$1,447",$588,$147,$847,$928,$488,"$2,240",$309,$135,$619,"$1,310","$4,744",$437,$419,"$1,783",$211,$243,$188,$444,$414,$391,$509,"$1,223",$649,$377,"$2,512",$0,"$2,128","$1,797","$1,085",$133,"$1,297",$188,"$2,538",$280,"$1,741",$126,"$4,021",$322,"$9,528","$4,569",$858,"$2,081","$2,035",$558,"$1,112",$140,"$1,953","$1,007",$870,"$11,822","$6,051","$1,228",$725,$561,$934,"$2,655",$866,"$2,118","$6,610",$206,"$2,721","$3,570","$1,548",$19,"$31,600",$482,"$4,239",$0,"$2,930","$2,453",$248,$847,$307,"$8,579",$32,$481,$86,$8,$126,$159,$196,$63,$86,$115,$1,$21,$6,$3,$55,$6,$45,$47,$157,$8,$50,$33,$37,$132,$256,$1,$2,$34,$0,$22,$48,$3,$162,$1,$0,$26,$177,$91,$194,$63,$16,$57,$8,$3,$40,$39,$86,$32,$3,$80,$30,$51,$24,$120,$69,$64,$49,$138,$1,$114,$106,$215,$20,$24,$176,$140,$34,$31,$14,$29,$50,$52,$21,$18,$48,$182,$12,$63,$83,$29,$33,$10,$11,$13,$126,$23,$6,$9,$2,$110,$54,$2,$52,$50,$107,$12,$103,$87,$127,$7,$182,$149,$24,$148,$13,$23,$26,$2,$20,$119,$146,$10,$141,$308,$349,$19,$12,$1,$78,$168,$183,$1,$12,$9,$6,$54,$51,"$1,116",$422,$810,$763,$127,$115,$347,$719,$93,$116,$9,$65,$50,$296,$6,$378,$297,$282,$357,$699,$142,$186,$194,"$1,227",$512,$546,$197,$259,$352,$119,$730,$95,$202,$547,$245,$551,$347,$504,"$1,132","$1,046",$177,$211,$122,$713,$230,$200,$299,$119,$198,$24,$379,$62,"$1,272",$129,$135,$373,$77,$226,$31,$412,$165,$844,$536,$113,$394,$94,$195,$141,$88,$22,$214,$460,$735,$46,$234,$707,$186,$109,$15,$419,$54,$370,$156,$66,$20,$227,$137,$669,$385,$250,$99,"$1,702",$31
6/30/2017,"$13,203","$6,545",$60,"$8,857","$1,241","$1,011","$2,636","$11,718","$1,463",$587,$766,$625,"$1,051",$316,$251,$240,$235,"$1,136",$182,$549,"$1,555","$1,757",$780,$27,$855,$668,$469,"$1,651",$313,$126,$433,"$1,395","$4,538",$597,$455,"$1,583",$227,$203,$238,$387,$418,$233,"$1,336","$2,392",$432,$518,"$2,680",$0,"$2,307","$2,875","$1,041",$130,"$1,201",$206,"$3,565",$298,"$1,397",$130,"$3,808",$356,"$10,282","$2,255",$498,"$2,634","$2,164","$1,963","$1,244",$167,"$2,573",$653,$275,"$12,253","$5,569",$604,$970,$503,$575,"$2,389","$1,155","$2,823","$8,761",$166,"$2,622","$5,723","$1,547",$27,"$35,593",$400,"$6,197","$17,977","$2,669","$2,486",$252,$834,$243,"$7,410",$18,$491,$38,$10,$62,$168,$275,$66,$93,$139,$8,$27,$8,$3,$72,$14,$42,$52,$137,$6,$31,$29,$59,$217,$234,$10,$2,$101,$0,$32,$43,$4,$117,$1,$0,$24,$164,$60,$163,$19,$21,$58,$6,$3,$54,$76,$64,$32,$4,$67,$35,$50,$17,$133,$64,$60,$73,$117,$0,$57,$136,$236,$16,$20,$176,$118,$32,$36,$12,$32,$42,$52,$7,$14,$69,$192,$36,$25,$81,$59,$26,$12,$24,$6,$99,$22,$7,$7,$2,$142,$62,$8,$64,$44,$110,$22,$35,$35,$114,$7,$231,$156,$113,$157,$7,$24,$26,$3,$22,$149,$157,$8,$112,$172,$266,$20,$13,$4,$86,$280,$104,$2,$14,$9,$6,$66,$66,$461,$273,$877,$744,$127,$198,$333,$752,$98,$77,$9,$53,$39,$280,$7,$778,$321,$335,$345,$208,$119,$84,$176,$923,$441,$581,$208,$315,$349,$143,$491,$74,$198,$421,$214,$621,$301,$302,$903,"$1,049",$199,$199,$188,$930,$224,$186,$154,$58,$193,$21,$225,$174,"$1,210",$148,$189,$691,$43,$246,$16,$129,$108,"$1,624",$641,$415,$410,$54,$225,$196,$175,$27,$94,$464,$698,$66,$383,$568,$184,$135,$12,$230,$73,$304,$171,$39,$24,$304,$109,$312,$322,$166,$100,"$1,370",$304
9/30/2017,"$12,767","$6,469",$26,"$8,754","$1,380",$552,"$1,760","$12,528","$1,434",$311,$821,$552,$655,$317,$251,$274,$214,"$1,444",$238,$633,"$1,360","$1,987",$792,$37,$909,"$1,112",$464,"$1,365",$319,$257,$518,"$1,373","$4,546",$489,$503,"$1,609",$293,$210,$237,$414,$468,$147,"$1,112","$2,671",$395,$611,"$2,291","$5,064","$2,001","$3,240","$1,087",$140,$783,$214,"$4,830",$267,$844,$166,"$3,413",$819,"$10,243","$2,582",$508,"$2,846","$2,716","$1,696","$1,151",$183,"$2,672",$919,$181,"$3,301","$5,024","$1,546",$980,$971,$389,"$2,754",$693,"$5,556","$5,766",$168,"$4,412","$3,920","$1,233",$27,"$34,763",$383,"$7,667","$19,607","$2,449","$2,936",$277,$891,$318,$0,$19,$550,$20,$9,$82,$292,$278,$87,$91,$110,$46,$67,$24,$3,$53,$32,$58,$78,$127,$7,$39,$103,$42,$115,$162,$3,$2,$250,$1,$44,$44,$4,$108,$1,$2,$27,$148,$70,$159,$24,$18,$53,$7,$3,$46,$53,$45,$48,$13,$59,$42,$49,$14,$137,$57,$49,$30,$114,$0,$150,$176,$242,$25,$23,$192,$182,$37,$55,$7,$23,$51,$61,$7,$9,$68,$162,$30,$19,$87,$59,$22,$15,$36,$8,$92,$40,$6,$6,$1,$120,$43,$7,$71,$51,$184,$20,$50,$45,$94,$7,$147,$117,$35,$178,$8,$23,$56,$34,$17,$108,$166,$19,$104,$165,$270,$13,$9,$3,$82,$47,$92,$1,$11,$7,$8,$66,$56,$984,$391,$723,$788,$132,$196,$277,$803,$119,$159,$9,$53,$16,$231,$7,$466,$167,$343,$364,$158,$135,$79,$202,$958,$491,$562,$196,$351,$494,$157,$559,$76,$239,$422,$239,$412,$135,$258,$822,"$1,043",$126,$174,$85,$867,$265,$179,$105,$50,$205,$37,$193,$132,"$1,254",$150,$223,$946,$61,$398,$15,$41,$132,"$1,636",$839,$289,$396,$64,$268,$117,$113,$36,$103,$400,$721,$180,$461,$558,$161,$178,$20,$0,$70,$343,$176,$42,$30,$275,$51,$262,$93,$258,$119,"$1,577",$402
12/30/2017,"$12,767","$7,026",$26,"$8,754","$1,380",$181,"$1,760","$12,528","$1,245",$311,$962,$736,$655,$233,$84,$274,$275,"$1,444",$212,$444,$735,"$1,987",$792,$37,$961,"$1,176",$453,"$1,103",$163,$547,$518,"$2,065","$5,689",$395,$503,"$1,353",$258,$210,$237,$414,$468,$115,"$1,112","$2,671",$395,$611,"$2,725","$5,064","$2,001","$3,240","$1,087",$140,$534,$226,"$3,549",$281,$844,$187,"$4,304",$352,"$10,610","$2,582",$508,"$2,846","$2,462",$743,"$1,144",$180,"$2,672",$672,$181,"$1,830","$5,024",$563,$980,$971,$389,"$2,754",$400,"$5,556","$5,766",$168,"$4,412","$3,920","$1,233",$27,"$34,763",$383,"$7,667","$19,607","$2,364","$2,936",$235,$891,$293,$0,$20,$550,$20,$7,$82,$292,$464,$87,$81,$107,$38,$67,$14,$3,$31,$283,$58,$79,$127,$7,$39,$103,$42,$115,$155,$3,$5,$250,$0,$12,$51,$4,$108,$1,$0,$27,$148,$66,$159,$24,$16,$53,$5,$3,$32,$58,$45,$48,$13,$68,$49,$49,$21,$139,$57,$28,$35,$151,$0,$9,$129,$129,$25,$16,$247,$182,$47,$55,$7,$207,$51,$61,$7,$8,$68,$129,$4,$21,$75,$30,$23,$13,$54,$4,$92,$40,$6,$8,$3,$122,$68,$7,$71,$51,$184,$15,$50,$45,$94,$3,$147,$72,$13,$178,$8,$29,$56,$44,$11,$108,$166,$19,$104,$165,$270,$13,$9,$3,$92,$47,$92,$1,$12,$7,$4,$20,$58,$984,$391,"$2,533",$622,$132,$196,$277,$803,$144,$285,$15,$53,$16,$231,$5,$466,$231,$343,$364,$158,$126,$79,$258,$958,$491,$562,$205,$351,$721,$157,$612,$76,$239,$459,$170,$412,$115,$258,$822,$890,$155,$174,$85,$867,$265,$179,$178,$50,$187,$37,$258,$132,"$1,254",$150,$151,$713,$61,$419,$21,$41,$112,"$1,636",$818,$289,$396,$64,$268,$140,$113,$36,$91,$422,$650,$180,$461,$558,$120,$83,$48,$0,$109,$481,$176,$42,$25,$275,$51,$455,$47,$258,$113,"$1,577",$402
3/30/2018,"$20,522","$6,756",$45,"$8,934","$1,535",$187,"$2,120","$8,291","$1,581",$338,$953,"$1,308",$616,$367,$133,$212,$380,"$2,105",$287,$386,"$1,515","$1,500",$486,$46,$961,"$1,176",$346,"$1,101",$196,$547,$804,"$2,065","$4,781",$453,$530,"$1,783",$289,$315,$279,$545,$489,$147,$956,"$2,464",$390,$646,"$2,643",$0,"$2,419","$2,847","$1,196",$120,"$1,455",$267,"$3,595",$281,$761,$180,"$3,662",$347,"$13,443","$1,253",$383,"$2,542","$3,661",$588,"$1,290",$186,"$1,815","$1,181","$1,079","$1,749","$7,432",$563,"$1,522",$419,$601,"$2,804","$1,098","$4,938","$8,004",$168,"$4,448","$3,981","$1,243",$28,"$35,056",$503,"$8,447","$19,625","$2,758","$2,804",$282,$891,$293,"$10,472",$106,$377,$26,$3,$86,$178,$278,$79,$81,$107,$52,$29,$14,$5,$64,$283,$52,$78,$139,$5,$57,$151,$36,$171,$215,$1,$4,$43,$1,$17,$40,$8,$208,$2,$1,$29,$103,$66,$203,$35,$22,$42,$7,$4,$31,$74,$65,$43,$6,$46,$41,$62,$21,$139,$66,$80,$48,$198,$1,$233,$155,$129,$17,$16,$247,$168,$37,$65,$23,$207,$48,$45,$15,$9,$81,$152,$4,$48,$90,$46,$24,$13,$27,$8,$181,$22,$6,$8,$1,$135,$38,$3,$75,$66,$154,$18,$86,$63,$97,$3,$190,$72,$9,$172,$7,$24,$42,$29,$24,$129,$177,$20,$117,$185,"$1,648",$19,$6,$3,$92,$190,$203,$1,$7,$5,$4,$6,$51,$896,$449,$864,$622,$138,$789,$315,$736,$144,$139,$13,$69,$18,$493,$5,$529,$231,$526,$426,$273,$160,$87,$245,$960,$595,$570,$165,$473,$560,$179,$494,$73,$235,$676,$447,$673,$187,$372,"$1,043",$849,$90,$221,$85,$821,$278,$276,$178,$96,$171,$46,$414,$133,"$1,500",$156,$110,$508,$116,$389,$25,$147,$101,"$1,279",$722,$48,$301,$79,$330,$235,$185,$30,$390,$422,$991,$153,$388,$603,$169,$83,$48,$436,$109,$481,$163,$41,$37,$280,$66,$854,$277,$312,$225,"$1,408",$582
6/30/2018,"$19,823","$7,885",$76,"$7,749",$833,"$1,545","$1,619","$7,975","$1,599",$403,$399,$822,$484,$232,$128,$431,$476,"$2,181",$239,$262,"$1,032","$1,273","$2,279",$37,$552,$532,$679,"$1,848",$199,$639,$851,"$1,243","$5,877","$1,053",$219,"$1,210",$218,$355,$89,$362,$131,$147,"$1,195","$1,624",$289,$418,"$1,060",$0,"$4,350","$3,072","$1,057",$109,"$1,531",$284,"$3,599",$257,"$1,246",$203,"$4,249",$691,"$13,858","$1,430",$366,"$3,187","$2,142","$1,565","$1,303",$193,"$1,492",$966,$229,"$1,818","$2,569",$468,$313,$793,$221,"$3,330",$475,"$2,742","$9,415",$233,"$2,804","$4,656","$1,153",$18,"$35,155",$628,"$6,587","$19,552","$2,681","$1,445",$314,$947,$170,"$7,970",$48,$353,$18,$2,$58,$136,$249,$75,$96,$104,$50,$42,$12,$3,$96,$204,$255,$71,$107,$2,$30,$67,$62,$169,$177,$27,$4,$60,$1,$8,$31,$10,$145,$2,$0,$27,$65,$76,$633,$59,$21,$22,$5,$6,$47,$116,$37,$47,$8,$71,$45,$59,$17,$177,$42,$58,$54,$154,$0,$173,$190,$89,$19,$17,$256,$126,$123,$59,$24,$63,$41,$158,$3,$11,$95,$141,$2,$35,$80,$19,$30,$13,$39,$3,$191,$32,$5,$13,$1,$135,$49,$2,$81,$59,$283,$24,$56,$132,$83,$7,$231,$75,$6,$172,$15,$29,$33,$35,$29,$110,$194,$11,$96,$172,$815,$14,$27,$2,$162,$73,$152,$1,$14,$4,$1,$25,$65,"$1,135",$436,$991,$747,$182,$119,$235,$845,$98,$54,$11,$53,$33,$418,$34,$660,$242,$446,$402,$367,$194,$82,$90,$508,$359,$297,$168,$378,$670,$206,$435,$117,$37,$592,$147,$511,$164,$180,$975,"$1,029",$210,$168,$518,$965,$200,$483,$183,$38,$188,$46,$290,$99,"$1,328",$172,$147,$475,$79,$327,$22,$66,$105,$839,$983,$155,$322,$77,$164,$182,$226,$42,$290,$398,$967,$222,$489,$339,$174,$168,$35,$245,$70,$355,$110,$33,$40,$345,$71,$247,$232,$197,$154,"$1,388",$581
9/30/2018,"$20,425","$15,840",$37,"$7,565",$841,$979,"$2,086","$9,065",$907,$577,$433,"$1,066",$494,$219,$75,$409,$824,"$1,443",$211,$269,$843,"$1,303","$1,444",$40,$790,$553,$869,"$1,865",$49,$902,$915,$905,"$6,055",$526,$266,"$1,322",$218,$359,$188,$362,$162,$152,$988,"$2,575",$265,$599,"$1,180","$2,911","$4,772","$2,920","$1,032",$255,"$1,068",$265,"$3,490",$309,"$1,373",$73,"$3,282",$361,"$11,991","$2,393",$373,"$2,973","$8,756","$2,251","$1,387",$192,"$1,106","$1,343",$209,$785,"$2,545",$353,$198,$750,$267,"$3,129",$647,"$2,897","$9,474",$704,"$3,394","$3,753","$2,076",$17,"$39,301","$1,014","$5,880","$19,834","$2,873","$1,949",$406,"$1,056",$270,$0,$49,$439,$18,$2,$71,$140,$217,$96,$111,$81,$44,$32,$11,$7,$103,$482,$131,$38,$56,$6,$31,$36,$49,$206,$176,$25,$2,$191,$1,$9,$50,$6,$134,$4,$1,$35,$47,$69,$441,$17,$9,$40,$5,$4,$29,$120,$52,$48,$8,$42,$42,$42,$20,$195,$62,$35,$41,$151,$0,$27,$243,$100,$27,$16,$240,$99,$49,$96,$16,$26,$36,$85,$10,$13,$87,$93,$1,$38,$96,$11,$28,$13,$2,$1,$173,$25,$7,$2,$1,$134,$25,$0,$82,$61,$78,$22,$58,$138,$58,$8,$143,$53,$4,$203,$8,$19,$38,$20,$41,$129,$198,$12,$103,$163,$553,$12,$17,$2,$176,$52,$182,$1,$13,$3,$3,$29,$58,"$1,439",$302,$883,$925,$183,$114,$202,$803,$118,$45,$11,$53,$32,$182,$30,$714,$236,$364,$390,$729,$178,$62,$106,$534,$431,$194,$169,$361,$354,$218,$431,$111,$31,$581,$132,$182,$117,$209,$896,$950,$206,$112,$91,$919,$245,$404,$124,$64,$635,$38,$323,$53,"$1,199",$276,$275,$522,$78,$288,$23,$68,$124,"$1,111",$833,$164,$364,$77,$158,$178,$343,$36,$175,$398,$778,$45,"$1,029",$322,$115,$220,$38,$0,$71,$228,$116,$32,$23,$341,$66,$280,$237,$169,$134,"$1,227",$401
