IQ_ST_DEBT,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2016,$0,"$1,932",$0,"$1,169",$3,$0,$0,"$12,088",$179,$0,$691,$0,$242,$0,$35,$0,$997,$270,$288,$145,$0,$0,$705,$0,$90,$90,$0,$0,$776,$0,$207,$0,$0,$334,$19,$400,$0,$225,$231,$337,$618,$0,$190,$0,$0,$0,$0,$0,$0,$5,"$1,408",$0,$0,$0,$0,$780,"$2,490",$559,$22,$0,"$6,284",$0,$0,$0,$0,$0,$0,$306,$800,$0,$0,$260,$0,"$1,404",$0,$27,"$1,092","$2,035",$0,$308,"$2,652",$89,"$1,051","$3,673",$369,$0,"$45,422",$0,$710,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$0,$0,$52,$0,$0,$0,$0,"$1,433",$0,$848,$0,$0,$0,$0,$16,$0,"$1,426",$0,$167,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$9,"$1,352",$0,$0,$35,$0,$0,$24,$0,$0,$0,$16,$0,$0,$0,$70,$0,$0,$832,$0,$40,$23,$0,$37,$0,$0,$0,$0,$17,$16,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$7,$16,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$43,$0,$0,$0,$0,$0,$0,$0,$0,$0,$11,$240,$0,$355,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$28,$0,$0,$123,$5,$0,$0,$0,"$4,515",$0,$278,$0,$0,$0,$0,$0,$0,$0,$12,$44,$38,$33,$0,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$12,$179,$0,$114,$0,"$1,169",$165,$1,$0,$0,$0,$0,"$3,218",$0,$0,$5,$0,$0,$125,$104,$0,$0,$71,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$125,$86,$0,$0,$0,$50,$0,$0,$0,$15,$0,$1,$0,$0,$0,$0,$2,$0,$0,$0,$22,$0,$0
12/30/2016,$0,"$5,082",$1,"$1,169",$3,$0,$0,"$12,088",$173,$0,"$1,422",$0,$242,$0,$7,$0,$612,$270,$337,$0,$0,$0,$705,$0,$7,$95,$0,$0,"$1,290",$0,$207,$0,$0,$457,$19,$400,$0,$225,$231,$337,$618,$0,$190,$0,$0,$0,$0,$0,$0,$5,"$1,408",$0,$0,$0,$0,$454,"$2,490",$390,$20,$0,"$6,284",$0,$0,$0,$0,$0,$0,$406,$800,$0,$0,$279,$0,$738,$0,$27,"$1,092","$2,035",$0,$308,"$2,652",$89,"$1,051","$3,673",$369,$0,"$45,422",$0,$710,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$0,$0,$52,$0,$0,$0,$0,"$1,433",$0,$848,$0,$0,$0,$0,$16,$0,"$1,426",$0,$167,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$9,"$1,352",$91,$0,$35,$0,$0,$24,$0,$0,$0,$16,$0,$0,$0,$70,$0,$1,$832,$12,$40,$23,$0,$37,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$15,$0,$0,$0,$0,$7,$16,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$43,$0,$12,$0,$0,$0,$0,$0,$0,$0,$11,$227,$264,$355,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$28,$0,$0,$123,$5,$0,$0,$0,"$4,515",$0,$278,$12,$0,$0,$0,$0,$0,$0,$12,$66,$38,$33,$0,$0,$0,$0,$0,$21,$0,$0,$0,$0,$0,$17,$12,$179,$0,$353,$0,$990,$165,$1,$0,$0,$0,$0,"$3,218",$0,$0,$9,$0,$0,$210,$129,$0,$0,$71,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$125,$61,$0,$0,$0,$50,$0,$0,$0,$15,$0,$1,$0,$0,$0,$0,$2,$0,$0,$0,$11,$0,$0
3/30/2017,$0,"$1,099",$0,"$1,324",$13,$0,$2,"$12,498",$173,$0,"$1,942",$0,$170,$0,$4,$0,$632,"$1,821",$308,$0,$0,$0,$602,$0,$23,$0,$0,$0,"$1,185",$0,$154,$0,$0,$169,$18,$0,$0,$325,$427,$157,$759,$0,$76,$0,$16,$0,$0,$0,$0,$0,$34,$0,$0,$0,$710,$438,"$2,531",$639,$23,$0,"$8,577",$0,$0,$0,$0,$510,$0,$142,$883,$0,$192,$315,$0,$26,$8,$13,$785,$992,$0,$93,"$3,649",$106,$996,"$3,450",$349,$0,"$45,952",$0,$643,$0,$0,$0,$0,$0,$0,"$2,237",$0,$0,$0,$60,$12,$0,$52,$0,$0,$0,$0,"$1,460",$0,$863,$110,$0,$0,$0,$12,$0,"$1,601",$0,$214,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$10,$10,"$1,526",$0,$0,$50,$0,$0,$19,$0,$0,$0,$19,$0,$0,$0,$55,$0,$0,$601,$14,$41,$4,$0,$71,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$64,$0,$0,$0,$0,$5,$16,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$38,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$201,$207,$356,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$87,$6,$0,$0,$0,"$4,791",$0,$30,$20,$0,$0,$0,$0,$100,$0,$11,$15,$40,$106,$0,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$26,$245,$0,$607,$0,$820,$70,$3,$0,$0,$0,$0,"$3,318",$0,$0,$9,$0,$0,$57,$121,$0,$0,$52,$0,$0,$0,$0,$0,$0,$21,$0,$0,$0,$0,$56,$0,$0,$0,$15,$0,$0,$0,$27,$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0
6/30/2017,$0,"$2,617",$1,"$1,516",$13,$30,$16,"$14,355",$65,$0,"$1,234",$0,$286,$0,$28,$0,$487,$170,$211,$0,$0,$0,"$1,221",$0,$25,$0,$0,$0,"$1,122",$0,$353,$0,$0,$675,$18,$0,$0,$580,$629,$125,$404,$0,$113,$0,$0,$0,$0,$0,$0,$0,"$1,111",$0,$0,$0,$0,$629,"$4,813",$656,$325,$0,"$8,279",$0,$0,$5,$25,$0,$0,$454,$164,$0,$507,$497,"$11,878",$289,$9,$301,"$1,685","$1,562",$0,$172,"$4,754",$116,"$2,651",$178,$452,$0,"$45,506",$0,$898,$0,$0,$0,$0,$0,$500,"$2,401",$0,$0,$0,$48,$6,$0,$52,$0,$0,$0,$0,"$1,581",$0,$908,$85,$0,$0,$0,$8,$0,"$1,635",$0,$242,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$124,$0,$0,$0,$0,$0,$0,$0,$12,"$1,481",$0,$0,$92,$0,$0,$27,$0,$0,$0,$3,$0,$0,$0,$79,$0,$0,$308,$20,$67,$0,$0,$91,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$30,$0,$0,$0,$0,$2,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$95,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$195,$147,$498,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$105,$4,$0,$1,$0,"$4,684",$0,$1,$9,$0,$0,$0,$0,$0,$0,$12,$27,$39,$116,$0,$0,$0,$0,$0,$43,$0,$0,$0,$0,$0,$0,$38,$238,$0,$988,$0,"$1,458",$202,$3,$0,$0,$0,$0,"$3,516",$0,$0,$10,$0,$0,$61,$142,$0,$0,$45,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$45,$43,$0,$0,$0,$31,$0,$0,$0,$9,$0,$2,$0,$0,$0,$0,$0,$0,$0,$150,$45,$0,$0
9/30/2017,$0,"$3,262",$0,"$1,566",$7,$0,$0,"$13,398",$187,$0,"$1,660",$0,$282,$0,$324,$0,$622,$530,$258,$0,$0,$0,"$1,291",$0,$5,$0,$0,$0,"$1,036",$0,$728,$0,$0,$182,$19,$0,$0,$595,$317,$282,$13,$0,$119,$0,$0,$0,$0,$0,$0,$0,"$1,442",$0,$0,$0,$0,$572,"$4,551",$349,$335,$0,"$7,717",$0,$0,$0,$0,$0,$0,$284,$211,$0,$733,$251,$0,"$1,985",$0,"$1,024","$1,334","$2,230",$0,$173,"$4,624",$110,"$2,238","$7,588",$314,$0,"$45,680",$0,"$2,905",$0,$0,$0,$0,$0,$778,$0,$0,$0,$0,$38,$71,$0,$52,$0,$0,$0,$0,"$1,447",$0,$769,$35,$0,$0,$0,$16,$0,"$1,713",$0,$254,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$2,$1,"$1,319",$0,$0,$114,$0,$0,$29,$0,$0,$0,$4,$0,$0,$0,$73,$0,$0,$0,$20,$74,$5,$0,$68,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$11,$0,$0,$0,$0,$38,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$0,$0,$0,$0,$0,$12,$259,$0,$496,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$106,$11,$0,$0,$0,"$4,626",$0,$133,$0,$0,$0,$0,$0,$83,$0,$12,$55,$31,$153,$0,$0,$0,$0,$0,$18,$0,$0,$0,$0,$0,$0,$36,$276,$0,$814,$0,"$1,150",$187,$0,$0,$0,$0,$0,"$3,611",$0,$0,$2,$0,$0,$58,$97,$0,$0,$98,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$115,$24,$0,$0,$0,$26,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$0,$270,$11,$0,$0
12/30/2017,$0,"$5,114",$1,"$1,566",$7,$0,$0,"$13,398",$189,$0,"$1,298",$0,$282,$0,$67,$0,$816,$530,$235,$0,$0,$0,"$1,291",$0,$7,$0,$0,$0,"$1,192",$0,$728,$0,$0,$485,$19,$0,$0,$595,$317,$282,$13,$154,$119,$0,$0,$0,$0,$0,$0,$0,"$1,442",$0,$0,$0,$125,$370,"$4,551",$258,"$1,229",$0,"$1,465",$0,$0,$0,$0,$171,$0,$464,$211,$0,$733,"$1,268",$0,$729,$0,"$1,024","$1,334","$2,230",$0,$173,"$4,624",$110,"$2,238","$7,588",$314,$0,"$45,680",$0,"$2,905",$0,$0,$0,$0,$0,$682,$0,$0,$0,$0,$20,$71,$0,$52,$0,$0,$0,$0,"$1,447",$0,$769,$20,$0,$0,$0,$16,$0,"$1,713",$0,$254,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$2,$1,"$1,319",$0,$0,$114,$0,$0,$29,$0,$0,$0,$4,$0,$0,$0,$73,$0,$0,$0,$10,$74,$5,$0,$68,$0,$0,$0,$0,$2,$25,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$33,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$45,$0,$11,$0,$0,$0,$0,$0,$0,$0,$12,$234,$220,$496,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$106,$11,$0,$0,$0,"$4,626",$0,$133,$6,$0,$0,$0,$0,$83,$0,$12,$56,$31,$153,$0,$0,$0,$0,$0,$208,$0,$0,$0,$0,$0,$0,$36,$276,$0,"$1,213",$0,"$1,150",$187,$0,$0,$0,$0,$0,"$3,611",$0,$0,$2,$0,$0,$120,$97,$0,$0,$98,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$170,$12,$0,$0,$0,$26,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$270,$8,$0,$0
3/30/2018,$0,"$5,257",$0,"$1,396",$11,$0,$31,"$14,785",$155,$0,"$1,211",$0,$547,$0,$352,$0,$559,$390,$327,$255,$0,$0,$662,$0,$7,$0,$0,$0,"$1,659",$0,$857,$0,$0,"$1,108",$21,$0,$0,$0,$271,$69,$495,$51,$105,$0,$6,$0,$0,$0,$0,$0,$450,$0,$0,$0,"$1,559",$370,"$3,517",$681,$11,$0,"$11,600",$0,$0,$0,$0,"$1,137",$0,$254,$291,$0,$0,"$2,892",$0,$729,$0,$386,$619,"$1,808",$0,$144,"$4,772",$110,"$2,256",$0,$316,$0,"$49,284",$0,$499,$0,$0,$0,$0,$0,$682,"$1,987",$0,$0,$0,$32,$88,$0,$52,$0,$0,$0,$0,"$1,567",$0,$819,$0,$0,$0,$0,$19,$0,"$1,919",$0,$308,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$22,$0,$0,$0,$0,$0,$0,$5,$1,"$1,513",$0,$0,$138,$0,$0,$31,$0,$0,$0,$0,$0,$0,$0,$62,$0,$0,$0,$13,$73,$0,$0,$54,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$60,$0,$0,$0,$0,$0,$17,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$0,$0,$0,$0,$0,$24,$234,$220,$504,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$0,$0,$100,$8,$0,$0,$0,"$4,137",$0,$0,$6,$0,$0,$0,$0,$73,$0,$12,$21,$20,$120,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$39,$262,$0,$747,$0,"$1,141",$145,$0,$0,$0,$0,$0,"$3,762",$0,$0,$0,$0,$0,$38,$162,$0,$0,$51,$0,$0,$0,$0,$0,$0,$27,$0,$0,$2,$0,$12,$0,$0,$0,$17,$0,$0,$0,$12,$0,$1,$0,$0,$0,$0,$0,$0,$0,$125,$14,$0,$0
6/30/2018,$0,"$7,762",$0,"$1,569",$346,$27,$3,"$14,715",$22,$0,"$1,550",$0,$638,$0,$277,$0,"$2,246",$170,$215,$185,$0,$0,"$1,202",$0,$4,$0,$0,$0,"$1,763",$0,"$1,047",$0,$0,$837,$21,$0,$0,$0,$111,$68,$199,$0,$161,$0,$0,$0,$0,$0,$0,$0,"$1,796",$0,$0,$0,$350,$324,"$4,074",$624,$336,$0,"$9,955",$0,$0,$3,$0,$0,$0,$144,$214,$0,$80,"$2,339","$8,651","$1,317",$8,$13,"$2,363","$3,696",$0,$200,"$5,621",$89,$0,$221,$439,$0,"$48,635",$0,$592,$0,$0,$0,$0,$0,"$1,000","$1,873",$0,$0,$0,$21,$96,$0,$52,$0,$0,$0,$0,"$1,423",$0,$957,$0,$0,$0,$0,$9,$0,"$2,018",$0,$233,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$185,$0,$0,$0,$0,$0,$0,$19,$1,"$1,465",$0,$0,$111,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$94,$0,$0,$0,$85,$57,$0,$0,$93,$0,$0,$6,$0,$0,$183,$0,$0,$0,$0,$0,$0,$27,$0,$0,$0,$0,$33,$0,$0,$0,$0,$1,$17,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$45,$0,$5,$0,$0,$0,$0,$0,$0,$0,$11,$282,$7,$535,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$74,$11,$0,$40,$0,"$4,530",$0,$0,$4,$0,$0,$0,$0,$0,$0,$30,$47,$398,$133,$0,$0,$0,$0,$0,$255,$0,$0,$0,$0,$0,$0,$47,$335,$0,$670,$0,"$1,069",$171,$3,$0,$0,$0,$0,"$3,604",$0,$0,$3,$0,$0,$104,$141,$0,$0,$73,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$15,$0,$0,$0,$24,$0,$0,$0,$6,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
9/30/2018,$0,$444,$3,"$1,517",$85,$0,$7,"$12,973",$20,$0,"$1,349",$0,$980,$0,$304,$0,"$1,449",$165,$176,$95,$0,$0,$316,$0,$4,$0,$0,$0,"$1,135",$0,$532,$0,$0,$632,$8,$0,$0,$0,$2,$36,$280,$0,$94,$0,$0,$0,$0,"$2,889",$0,$0,"$2,153",$999,$0,$0,$0,$202,"$4,811",$640,$13,$0,"$4,474",$0,$0,$4,$0,$0,$0,$530,$225,$0,$275,"$1,717",$0,"$1,571",$0,$13,"$2,057","$5,245",$0,$213,"$5,538",$104,"$1,057","$1,406",$250,$0,"$47,189",$0,$545,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$4,$0,$26,$0,$0,$0,$0,"$1,480",$0,$918,$0,$0,$0,$0,$12,$0,"$1,956",$0,$213,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$132,$0,$0,$0,$0,$0,$0,$19,$2,"$1,407",$0,$0,$104,$0,$0,$26,$0,$0,$0,$0,$0,$0,$0,$51,$0,$0,$0,$23,$71,$8,$0,$73,$0,$0,$0,$0,$0,$136,$0,$0,$0,$0,$0,$0,$39,$0,$0,$0,$0,$53,$0,$0,$0,$0,$1,$18,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$36,$0,$6,$0,$0,$0,$0,$0,$0,$0,$4,$279,$9,$534,$0,$0,$0,$0,$0,$0,$0,$0,$339,$0,$0,$0,$0,$236,$13,$0,$27,$0,"$4,203",$0,$71,$9,$0,$0,$0,$0,$0,$0,$21,$89,$365,$111,$0,$0,$0,$0,$0,$85,$0,$0,$0,$0,$8,$234,$15,$445,$0,$717,$0,$970,$171,$3,$0,$0,$0,$0,"$3,529",$0,$0,$8,$0,$0,$82,$162,$0,$0,$148,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$100,$0,$0,$16,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$75,$6,$0,$0
12/30/2018,$0,"$7,795",$0,"$1,517",$85,$0,$7,"$12,973",$10,$0,"$1,056",$0,$980,$0,$1,$0,"$1,449",$165,$258,$0,$0,$0,$316,$0,$6,$0,$0,$0,"$1,455",$0,$532,$0,$0,$848,$8,$0,$0,$0,$2,$36,$280,$45,$94,$0,$0,$0,$0,"$2,889",$0,$0,"$2,153",$999,$0,$0,"$1,398",$176,"$4,811",$560,$9,$0,$73,$0,$0,$4,$0,$0,$0,$390,$225,$0,$275,"$2,347",$0,$678,$0,$13,"$2,057","$5,245",$0,$213,"$5,538",$104,"$1,057","$1,406",$250,$0,"$47,189",$0,$545,$0,$0,$0,$0,$0,$737,$0,$0,$0,$0,$15,$4,$0,$0,$0,$0,$0,$0,"$1,480",$0,$918,$350,$0,$0,$0,$12,$0,"$1,956",$0,$213,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$132,$0,$0,$0,$0,$0,$25,$19,$2,"$1,407",$0,$0,$104,$0,$0,$26,$0,$0,$0,$0,$0,$0,$0,$51,$0,$0,$0,$16,$71,$8,$0,$73,$0,$0,$0,$0,$0,$200,$0,$0,$0,$0,$0,$0,$42,$0,$0,$0,$0,$28,$35,$0,$0,$0,$1,$18,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$36,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$280,$89,$534,$0,$0,$0,$0,$0,$0,$0,$0,$339,$0,$0,$0,$0,$236,$13,$0,$0,$0,"$4,203",$0,$71,$11,$0,$0,$0,$0,$0,$0,$21,$65,$365,$111,$0,$0,$0,$0,$0,$277,$0,$0,$0,$0,$8,$191,$15,$445,$0,$732,$0,$970,$171,$3,$0,$0,$0,$0,"$3,529",$0,$0,$8,$0,$0,$150,$162,$0,$0,$148,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$60,$6,$0,$0,$0,$16,$0,$0,$0,$0,$0,$125,$0,$0,$0,$0,$0,$0,$0,$75,$4,$0,$0
3/30/2019,$0,"$5,225",$1,$614,$12,$0,$4,"$11,570",$10,$0,"$1,971",$0,$495,$0,$0,$0,"$1,198",$0,$207,$0,$0,$0,$319,$0,$6,$0,$0,$0,"$1,132",$0,$108,$0,$0,$768,$10,$0,$0,$0,$2,$33,$235,$0,$70,$0,$0,$0,$0,$0,$0,$0,"$1,034",$775,$0,$0,"$1,339",$605,"$3,192",$603,$16,$0,"$3,291","$12,704",$0,$25,$0,$722,$0,$504,$281,$0,$4,"$3,463",$0,$659,$0,$11,$750,"$3,736",$0,$123,"$6,152",$104,"$1,032","$1,385",$245,$0,"$49,095",$0,$730,$0,$0,$0,$0,$0,$182,"$1,256",$0,$0,$0,$39,$40,$0,$0,$0,$0,$0,$0,"$1,677",$0,"$1,054",$335,$0,$0,$0,$19,$0,"$2,058",$0,$271,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$205,$0,$0,$0,$0,$0,$35,$27,$2,"$1,534",$0,$0,$102,$0,$0,$40,$0,$0,$0,$0,$0,$0,$0,$49,$0,$0,$0,$25,$61,$6,$0,$68,$0,$0,$0,$0,$0,$219,$0,$0,$0,$0,$0,$0,$44,$0,$0,$0,$0,$37,$20,$0,$0,$0,$1,$24,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$49,$0,$0,$0,$0,$0,$0,$0,$0,$0,$12,$224,$63,$553,$0,$0,$0,$0,$0,$0,$0,$0,$41,$0,$0,$0,$0,$142,$7,$0,$50,$0,"$4,628",$0,$0,$11,$0,$0,$0,$0,$54,$0,$9,$49,$353,$169,$0,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$0,$15,$410,$0,$792,$0,"$1,405",$174,$0,$0,$0,$0,$0,"$3,791",$0,$0,$15,$0,$0,$74,$252,$0,$0,$129,$0,$0,$0,$0,$0,$0,$16,$0,$0,$0,$0,$6,$0,$0,$0,$8,$0,$0,$0,$6,$0,$326,$0,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0
6/30/2019,$0,"$4,828",$1,"$1,273",$4,$21,$6,"$13,030",$13,$0,"$1,469",$0,"$1,031",$0,$1,$0,$887,$0,$150,$0,$0,$0,$40,$0,$4,$0,$0,$0,"$1,252",$0,"$1,699",$0,$0,$480,$13,$0,$0,$0,$112,$31,$396,$0,$372,$0,$50,$0,$0,$0,$0,$0,"$2,157","$1,047",$0,$0,$372,$568,"$3,780",$606,$9,$0,"$3,473",$0,$0,$0,$0,$0,$0,$426,$235,$0,$45,"$3,286","$6,309",$68,$4,$19,"$1,885","$3,739",$0,$244,"$7,582",$58,$0,$139,"$1,245",$0,"$49,149",$0,$269,$0,$0,$0,$0,$0,$0,"$3,227",$0,$0,$0,$27,$165,$0,$0,$0,$0,$0,$0,"$1,556",$0,"$1,007",$318,$0,$0,$0,$0,$0,"$2,124",$0,$290,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$38,$0,$426,$0,$0,$0,$0,$0,$26,$2,$2,"$1,468",$0,$0,$95,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$135,$0,$0,$0,$34,$71,$12,$0,$122,$0,$0,$0,$0,$2,$282,$0,$0,$0,$0,$0,$0,$52,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$60,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$269,$94,$489,$3,$0,$2,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$90,$10,$0,$75,$0,"$4,201",$0,$0,$10,$0,$0,$0,$0,$0,$0,$6,$153,$307,$107,$0,$0,$0,$0,$0,$300,$0,$0,$0,$0,$0,$0,$20,$480,$0,$586,$0,"$1,179",$179,$0,$0,$0,$0,$0,"$3,786",$0,$0,$15,$0,$0,$110,$160,$0,$0,$74,$0,$0,$0,$0,$0,$0,$0,$0,$0,$16,$0,$5,$0,$0,$0,$14,$0,$0,$0,$0,$0,$368,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0
