IQ_DA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2017,$0,$0,$0,$0,$0,$178,$34,$0,$35,$0,$0,$938,$0,$0,$0,$0,$0,$0,$0,$0,$0,$850,$0,$217,$0,$25,$0,$0,$0,$0,$0,$0,$0,"$1,754",$0,$0,$0,$147,$0,$0,$0,$269,$0,$0,$91,$0,"$2,045","$2,633","$1,111",$317,$71,$895,$0,$0,"$1,754",$0,$176,$0,$0,"$2,340",-$14,$0,$119,$309,$995,"$1,453",$0,$205,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$75,$670,$0,$0,$33,$0,$326,$74,$0,$0,$405,$0,$0,$0,$0,$0,$5,$17,$0,$0,$13,$0,$0,$0,$290,$0,$51,$0,$31,$0,$3,$0,$23,$18,$0,$49,$0,$0,$0,$0,$0,$22,$132,$4,$0,$0,$0,$0,$21,$0,$15,$0,$0,$196,$0,$0,$0,$0,$0,$3,$19,$0,$0,$77,$32,$0,$0,$32,$0,$0,$6,$17,$86,$0,$33,$0,$3,$0,$0,$0,$26,$3,$0,$0,$14,$0,$0,$0,$0,$1,$0,$0,$0,$24,$0,$8,$0,$12,$0,$20,$42,$0,$0,$0,$0,$0,$0,$0,$0,$0,$87,$0,$0,$6,$0,$0,$0,$0,$27,$13,$64,$5,$47,$26,$145,$19,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$21,$88,$120,$0,$0,$0,$10,$0,$739,$213,$0,$0,$192,$157,$143,$23,$0,$141,$0,$0,$20,$0,$0,$0,$0,$66,$11,$0,$0,$0,$0,$0,$3,$0,$80,$7,$0,$0,$59,$244,$0,$0,$158,$0,$0,$0,$0,$271,$0,$0,$0,$123,$90,$155,$110,$53,$0,$50,$0,$0,$0,$2,$0,$0,$0,$0,$127,$0,$76,$0,$172,$146,$0,$0,$0,$0,$0,$0,$8,$0,$0,$70,$61,$143,$0,$48,$0,$0,$191,$3,$137,$0,$13,$0,$529,$0
6/30/2017,$0,$0,$0,$0,$0,$0,$37,$0,$34,$0,$0,$942,$0,$0,$0,$0,$0,$0,$0,$0,$0,$937,$0,$217,$0,$308,$0,$0,$0,$0,$0,$0,$0,"$1,773",$0,$0,$0,$154,$0,$0,$0,$273,$0,$0,$94,$0,"$1,995","$2,679","$1,244",$276,$69,$933,$0,$0,"$1,765",$0,$176,$0,$0,"$2,382",-$31,$0,$229,$328,"$1,001","$1,494",$0,$207,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$84,$778,$0,$0,$32,$0,$348,$81,$0,$0,$525,$0,$0,$0,$0,$0,$29,$17,$0,$0,$13,$0,$0,$0,$289,$0,$54,$0,$31,$0,$0,$0,$22,$17,$0,$52,$0,$0,$0,$0,$0,$23,$135,$4,$0,$0,$0,$0,$20,$0,$15,$0,$0,$207,$0,$0,$0,$0,$0,$2,$20,$0,$0,$83,$35,$0,$0,-$2,$0,$0,$2,$17,$89,$0,$34,$0,$4,$0,$0,$0,$26,$3,$0,$0,$15,$0,$0,$0,$0,$2,$0,$0,$0,$25,$0,$8,$0,$23,$0,$20,$42,$2,$0,$0,$0,$0,$0,$0,$0,$0,$91,$0,$0,$6,$0,$0,$0,$0,$14,$14,$65,$7,$49,$26,$130,$19,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$37,$90,$119,$0,$0,$0,$10,$0,$700,$210,$0,$0,$198,$156,$149,$19,$0,$145,$0,$0,$20,$0,$0,$0,$0,$65,$30,$0,$0,$0,$0,$0,$3,$0,$77,$9,$0,$0,$60,$243,$0,$0,$160,$0,$0,$0,$0,$278,$0,$0,$0,$117,$90,$157,$115,$50,$0,$59,$0,$0,$0,$2,$0,$0,$0,$0,$142,$0,$27,$0,$181,$156,$0,$0,$0,$0,$0,$0,$9,$0,$0,$72,$66,$149,$0,$44,$0,$0,$210,$2,$162,$0,$13,$0,$525,$0
9/30/2017,$0,$0,$0,$0,$0,-$41,$38,$0,$33,$0,$0,$952,$0,$0,$0,$0,$0,$0,$0,$0,$0,$977,$0,$217,$0,$430,$0,$0,$0,$0,$0,$0,$0,"$1,803",$0,$0,$0,$157,$0,$0,$0,$282,$0,$0,$98,$0,"$2,082","$2,729","$1,232",$272,$69,$944,$0,$0,"$1,778",$0,$177,$0,$0,"$2,420",-$49,$0,$247,$345,"$1,006","$1,480",$0,$207,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$60,$952,$0,$0,$32,$0,$349,$83,$0,$0,$556,$0,$0,$0,$0,$0,$52,$17,$0,$0,$14,$0,$0,$0,$299,$0,$56,$0,$32,$0,$9,$0,$21,$17,$0,$55,$0,$0,$0,$0,$0,$23,$140,$4,$0,$0,$0,$0,$20,$0,$15,$0,$0,$214,$0,$0,$0,$0,$0,$1,$22,$0,$0,$86,$38,$0,$0,-$5,$0,$0,-$3,$17,$91,$0,$33,$0,$9,$0,$0,$0,$25,$3,$0,$0,$17,$0,$0,$0,$0,$2,$0,$0,$0,$24,$0,$7,$0,$25,$0,$20,$43,$2,$0,$0,$0,$0,$0,$0,$0,$0,$93,$0,$0,$6,$0,$0,$0,$0,$7,$14,$66,$8,$51,$26,$123,$19,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$53,$92,$118,$0,$0,$0,$10,$0,$682,$214,$0,$0,$204,$156,$154,$17,$0,$146,$0,$0,$21,$0,$0,$0,$0,$65,$20,$0,$0,$0,$0,$0,$4,$0,$76,$8,$0,$0,$59,$242,$0,$0,$163,$0,$0,$0,$0,$277,$0,$0,$0,$117,$93,$158,$115,$45,$0,$64,$0,$0,$0,$0,$0,$0,$0,$0,$115,$0,$112,$0,$189,$160,$0,$0,$0,$0,$0,$0,$11,$0,$0,$77,$69,$162,$0,$44,$0,$0,$213,$3,$159,$0,$13,$0,$522,$0
12/30/2017,$0,$0,$0,$0,$0,-$87,$38,$0,$31,$0,$0,$962,$0,$0,$0,$0,$0,$0,$0,$0,$0,$977,$0,$217,$0,$491,$0,$0,$0,$0,$0,$0,$0,"$1,846",$0,$0,$0,$157,$0,$0,$0,$293,$0,$0,$98,$0,"$2,159","$2,729","$1,232",$272,$69,$944,$0,$0,"$1,790",$0,$177,$0,$0,"$2,443",$0,$0,$247,$345,"$1,011","$1,454",$0,$207,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$60,$952,$0,$0,$32,$0,$349,$83,$0,$0,$556,$0,$0,$0,$0,$0,$52,$17,$0,$0,$14,$0,$0,$0,$302,$0,$56,$0,$32,$0,$2,$0,$21,$17,$0,$55,$0,$0,$0,$0,$0,$24,$140,$4,$0,$0,$0,$0,$19,$0,$15,$0,$0,$214,$0,$0,$0,$0,$0,$2,$23,$0,$0,$86,$37,$0,$0,$14,$0,$0,-$7,$18,$93,$0,$33,$0,$13,$0,$0,$0,$25,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$25,$0,$7,$0,$25,$0,$20,$43,$2,$0,$0,$0,$0,$0,$0,$0,$0,$93,$0,$0,$6,$0,$0,$0,$0,$7,$14,$68,$8,$53,$26,$123,$19,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$67,$93,$117,$0,$0,$0,$9,$0,$682,$214,$0,$0,$210,$154,$154,$17,$0,$147,$0,$0,$21,$0,$0,$0,$0,$65,$20,$0,$0,$0,$0,$0,$4,$0,$76,$8,$0,$0,$59,$239,$0,$0,$167,$0,$0,$0,$0,$277,$0,$0,$0,$119,$93,$162,$115,$45,$0,$59,$0,$0,$0,$0,$0,$0,$0,$0,$115,$0,$112,$0,$197,$160,$0,$0,$0,$0,$0,$0,$11,$0,$0,$77,$69,$166,$0,$44,$0,$1,$213,$3,$154,$0,$13,$0,$522,$0
3/30/2018,$0,$0,$0,$0,$0,-$132,$38,$0,$29,$0,$0,$969,$0,$0,$0,$0,$0,$0,$0,$0,$0,$993,$0,$233,$0,$491,$0,$0,$0,$0,$0,$0,$0,"$1,895",$0,$0,$0,$168,$0,$0,$0,$305,$0,$0,$104,$0,"$2,225","$3,003","$1,171",$275,$79,$951,$0,$0,"$1,811",$0,$178,$0,$0,"$2,436",$0,$0,$229,$363,"$1,021","$1,404",$0,$207,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$112,$977,$0,$0,$31,$0,$348,$88,$0,$0,$552,$0,$0,$0,$0,$0,$75,$22,$0,$0,$14,$0,$0,$0,$302,$0,$58,$0,$32,$0,$2,$0,$20,$17,$0,$58,$0,$0,$0,$0,$0,$24,$153,$4,$0,$0,$0,$0,$18,$0,$15,$0,$0,$218,$0,$0,$0,$0,$0,$2,$24,$0,$0,$89,$38,$0,$0,$30,$0,$0,$7,$19,$95,$0,$33,$0,$13,$0,$0,$0,$24,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$25,$0,$6,$0,$16,$0,$20,$44,$0,$0,$0,$0,$0,$0,$0,$0,$0,$93,$0,$0,$6,$0,$0,$0,$0,$26,$13,$69,$9,$54,$25,$117,$19,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$65,$93,$117,$0,$0,$0,$9,$0,$683,$226,$0,$0,$216,$153,$159,$14,$0,$147,$0,$0,$21,$0,$0,$0,$0,$68,$11,$0,$0,$0,$0,$0,$4,$0,$75,$7,$0,$0,$0,$232,$0,$0,$173,$0,$0,$0,$0,$267,$0,$0,$0,$126,$95,$161,$86,$48,$0,$58,$0,$0,$0,$0,$0,$0,$0,$0,$136,$0,$112,$0,$199,$163,$0,$0,$0,$0,$0,$0,$11,$0,$0,$77,$70,$166,$0,$44,$0,$0,$220,$2,$0,$0,$8,$0,$518,$0
6/30/2018,$0,$0,$0,$0,$0,$0,$43,$0,$27,$0,$0,$974,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,064",$0,$233,$0,$293,$0,$0,$0,$39,$0,$0,$0,"$1,950",$0,$0,$0,$207,$0,$0,$0,$313,$0,$0,$106,$0,"$2,279","$3,342","$1,061",$286,$85,$974,$0,$0,"$1,824",$0,$178,$0,$0,"$2,441",$0,$0,$219,$404,"$1,099","$1,388",$0,$207,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$97,"$1,046",$0,$0,$33,$0,$337,$87,$0,$0,$549,$0,$0,$0,$0,$0,$99,$22,$0,$0,$14,$0,$0,$0,$315,$0,$63,$0,$33,$0,$9,$0,$19,$16,$0,$67,$0,$0,$0,$3,$0,$25,$155,$4,$1,$0,$0,$0,$18,$0,$15,$0,$0,$216,$0,$0,$0,$0,$0,$2,$25,$0,$0,$94,$37,$0,$0,$29,$0,$0,$7,$20,$97,$0,$32,$0,$20,$0,$0,$0,$22,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$25,$0,$6,$0,$8,$0,$20,$45,$1,$0,$0,$0,$0,$0,$0,$0,$0,$94,$0,$0,$5,$0,$17,$0,$0,$26,$12,$69,$10,$55,$25,$119,$18,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$63,$94,$117,$0,$0,$0,$9,$0,$685,$241,$0,$0,$221,$151,$163,$11,$0,$144,$0,$0,$21,$0,$0,$0,$0,$70,$11,$0,$0,$0,$0,$0,$4,$0,$73,$10,$0,$0,$30,$228,$0,$0,$177,$0,$0,$0,$0,$247,$0,$0,$0,$129,$101,$163,$97,$52,$0,$56,$0,$0,$0,$0,$0,$0,$0,$0,$144,$0,$112,$0,$203,$179,$0,$0,$0,$0,$0,$0,$10,$0,$0,$77,$65,$171,$0,$39,$0,$0,$237,$3,$113,$0,$8,$0,$506,$0
9/30/2018,$0,$0,$0,$0,$0,$0,$46,$0,$26,$0,$0,$970,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,115",$0,$233,$0,$289,$0,$0,$0,$39,$0,$0,$0,"$1,988",$0,$0,$0,$228,$0,$0,$0,$318,$0,$0,$105,$0,"$2,296","$3,289","$1,080",$286,$85,$994,$0,$0,"$1,835",$0,$177,$0,$0,"$2,452",$0,$0,$217,$415,"$1,247","$1,367",$0,$216,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$140,"$1,039",$0,$0,$33,$0,$330,$86,$0,$0,$549,$0,$0,$0,$0,$0,$99,$22,$0,$0,$14,$0,$0,$0,$317,$0,$65,$0,$33,$0,$13,$0,$18,$17,$0,$71,$0,$0,$0,$2,$0,$26,$159,$4,$0,$0,$0,$0,$17,$0,$15,$0,$0,$216,$0,$0,$0,$0,$0,$3,$25,$0,$0,$94,$36,$0,$0,$28,$0,$0,$7,$20,$100,$0,$32,$0,$22,$0,$0,$0,$21,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$25,$0,$6,$0,$9,$0,$25,$46,$0,$0,$0,$0,$0,$0,$0,$0,$0,$95,$0,$0,$5,$0,$0,$0,$0,$26,$12,$70,$10,$57,$25,$123,$18,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$59,$94,$118,$0,$0,$0,$9,$0,$678,$244,$0,$0,$227,$150,$165,$10,$0,$145,$0,$0,$20,$0,$0,$0,$0,$70,$11,$0,$0,$0,$0,$0,$4,$0,$71,$12,$0,$0,$15,$224,$0,$0,$179,$0,$0,$0,$0,$237,$0,$0,$0,$129,$102,$165,$89,$52,$10,$55,$0,$0,$0,$0,$0,$0,$0,$0,$141,$0,$109,$0,$204,$190,$0,$0,$0,$0,$0,$0,$8,$0,$0,$83,$65,$175,$0,$38,$0,$0,$257,$2,$102,$0,$8,$0,$525,$0
12/30/2018,$0,$0,$0,$0,$0,$0,$46,$0,$29,$0,$0,$970,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,115",$0,$233,$0,$94,$0,$0,$0,$0,$0,$0,$0,"$2,017",$0,$0,$0,$228,$0,$0,$0,$322,$0,$0,$105,$0,"$2,244","$3,289","$1,080",$286,$85,$994,$0,$0,"$1,854",$0,$177,$0,$0,"$2,449",$0,$0,$217,$415,"$1,322","$1,432",$0,$224,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$140,"$1,039",$0,$0,$33,$0,$330,$86,$0,$0,$549,$0,$0,$0,$0,$0,$99,$22,$0,$0,$14,$0,$0,$0,$321,$0,$65,$0,$33,$0,$14,$0,$17,$17,$0,$71,$0,$0,$0,$2,$0,$27,$159,$4,$0,$0,$0,$0,$17,$0,$15,$0,$0,$216,$0,$0,$0,$0,$0,$3,$25,$0,$0,$94,$39,$0,$0,$27,$0,$0,$7,$19,$101,$0,$32,$0,$20,$0,$0,$0,$21,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$26,$0,$6,$0,$10,$0,$25,$46,$0,$0,$0,$0,$0,$0,$0,$0,$0,$95,$0,$0,$5,$0,$0,$0,$0,$26,$12,$70,$10,$58,$25,$123,$18,$0,$10,$0,$0,$0,$0,$9,$0,$0,$0,$0,$0,$3,$59,$95,$121,$0,$0,$0,$31,$0,$678,$244,$0,$0,$235,$148,$165,$10,$0,$144,$0,$0,$20,$0,$0,$0,$0,$71,$11,$0,$0,$0,$0,$0,$4,$0,$71,$12,$0,$0,$15,$223,$0,$0,$179,$0,$0,$0,$0,$237,$0,$0,$0,$129,$102,$165,$89,$52,$10,$54,$0,$0,$0,$0,$0,$0,$0,$0,$141,$0,$109,$0,$207,$190,$0,$0,$0,$0,$0,$0,$8,$0,$0,$84,$65,$177,$0,$38,$0,$7,$257,$2,$91,$0,$8,$0,$525,$0
3/30/2019,$0,$0,$0,$0,$0,$0,$22,$0,$29,$0,$0,$964,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,178",$0,$246,$0,$24,$0,$23,$0,$0,$0,$0,$0,"$2,045",$0,$0,$0,$228,$0,$0,$0,$328,$0,$215,$104,$0,"$2,224","$3,553","$1,111",$959,$75,"$1,034",$0,$0,"$1,870",$0,$176,$0,$0,"$2,465",$0,$0,$226,$426,"$1,322","$1,477",$0,$232,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$65,$0,$0,$115,"$1,020",$0,$0,$34,$0,$327,$82,$0,$0,$551,$0,$0,$0,$0,$0,$99,$27,$0,$0,$14,$0,$0,$0,$322,$0,$67,$0,$34,$0,$14,$0,$16,$16,$0,$75,$0,$0,$0,$0,$0,$27,$156,$4,$0,$0,$0,$0,$16,$0,$15,$0,$0,$230,$0,$0,$0,$0,$0,$2,$27,$0,$0,$94,$39,$0,$0,$26,$3,$0,$7,$19,$105,$0,$32,$0,$18,$0,$0,$0,$20,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$26,$0,$6,$0,$10,$0,$22,$46,$0,$0,$0,$0,$0,$0,$0,$0,$0,$95,$0,$0,$5,$2,$0,$0,$0,$24,$12,$70,$10,$58,$25,$126,$18,$0,$10,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$57,$96,$125,$0,$0,$0,$31,$0,$671,$345,$0,$0,$239,$147,$166,$9,$0,$144,$0,$0,$21,$0,$0,$0,$0,$69,$11,$0,$0,$0,$0,$0,$4,$0,$69,$14,$0,$0,$0,$224,$0,$0,$178,$0,$0,$0,$0,$269,$0,$0,$0,$129,$104,$166,$80,$51,$26,$53,$0,$0,$0,$0,$0,$0,$0,$0,$138,$0,$109,$0,$211,$202,$0,$0,$0,$0,$0,$0,$8,$0,$0,$85,$66,$180,$0,$36,$0,$7,$274,$2,$0,$0,$6,$0,$545,$0
6/30/2019,$0,$0,$0,$0,$0,$0,$40,$0,$41,$0,$0,$951,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,264",$0,$246,$0,$19,$0,$40,$0,$38,$0,$0,$0,"$2,076",$0,$0,$0,$246,$0,$0,$0,$337,$0,$125,$107,$0,"$2,235","$3,315","$1,163",$595,$71,"$1,144",$0,$0,"$1,893",$0,$175,$0,$0,"$2,503",$0,$0,$224,$451,"$1,359","$1,277",$0,$240,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$116,"$1,136",$0,$0,$36,$0,$328,$74,$0,$0,$553,$0,$0,$0,$0,$0,$100,$27,$0,$0,$13,$0,$0,$0,$323,$0,$69,$0,$35,$0,$14,$0,$16,$13,$0,$80,$0,$0,$0,$2,$0,$25,$167,$4,$2,$0,$0,$0,$15,$0,$14,$0,$0,$260,$0,$0,$0,$0,$0,$2,$28,$0,$0,$92,$39,$0,$0,$26,$3,$0,$7,$19,$108,$0,$30,$0,$16,$0,$0,$0,$20,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$27,$0,$6,$0,$11,$0,$24,$46,$0,$0,$0,$0,$0,$0,$0,$0,$0,$95,$0,$0,$5,$3,$16,$0,$0,$24,$11,$71,$10,$62,$25,$131,$17,$0,$11,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$56,$93,$129,$0,$0,$0,$31,$0,$655,$563,$0,$0,$244,$148,$174,$9,$0,$145,$0,$0,$41,$0,$0,$0,$0,$70,$11,$0,$0,$0,$0,$0,$5,$0,$65,$15,$0,$0,$58,$220,$0,$0,$177,$0,$0,$0,$0,$360,$0,$0,$0,$128,$106,$169,$79,$54,$57,$64,$0,$0,$0,$0,$0,$0,$0,$0,$124,$0,$109,$0,$212,$211,$0,$0,$0,$0,$4,$0,$10,$0,$0,$85,$80,$186,$0,$33,$0,$7,$296,$2,-$5,$0,$6,$0,$596,$0
9/30/2019,$0,$0,$0,$0,$0,$0,$34,$0,$44,$0,$0,$939,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,286",$0,$246,$0,$16,$1,$58,$0,$38,$0,$0,$0,"$2,114",$0,$0,$0,$251,$0,$0,$0,$342,$0,$194,$110,$0,"$2,257","$3,143","$1,163",$752,$70,"$1,204",$0,$0,"$1,925",$0,$174,$0,$0,"$2,520",$0,$0,$224,$461,"$1,377","$1,253",$0,$239,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$116,"$1,161",$0,$0,$37,$0,$332,$69,$0,$0,$589,$0,$0,$0,$0,$0,$99,$27,$0,$0,$15,$0,$0,$0,$324,$0,$70,$0,$35,$0,$15,$0,$16,$13,$0,$81,$0,$0,$0,$3,$0,$23,$161,$4,$8,$0,$0,$0,$14,$0,$15,$0,$0,$270,$0,$0,$0,$0,$0,$2,$29,$0,$0,$93,$39,$0,$0,$27,$3,$0,$7,$18,$110,$0,$30,$0,$15,$0,$0,$0,$21,$3,$0,$0,$18,$0,$0,$0,$0,$2,$0,$0,$0,$27,$0,$7,$0,$10,$0,$22,$47,$0,$0,$0,$0,$0,$0,$0,$0,$0,$94,$0,$0,$5,$5,$19,$0,$0,$24,$11,$71,$10,$69,$25,$131,$16,$0,$11,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$3,$55,$91,$129,$0,$0,$0,$31,$0,$651,$668,$0,$0,$245,$149,$176,$9,$0,$143,$0,$0,$53,$0,$0,$0,$0,$72,$11,$0,$0,$0,$0,$0,$5,$0,$62,$16,$0,$0,$58,$218,$0,$0,$179,$0,$0,$0,$0,$410,$0,$0,$0,$132,$108,$171,$76,$58,$62,$76,$0,$0,$0,$0,$0,$0,$0,$0,$123,$0,$108,$0,$218,$211,$0,$0,$0,$0,$6,$0,$10,$0,$0,$79,$82,$191,$0,$33,$0,$7,$291,$2,-$10,$0,$6,$0,$607,$0
12/30/2019,$0,$0,$0,$0,$0,$0,$34,$0,$47,$0,$0,$926,$0,$2,$0,$0,$0,$0,$0,$0,$0,"$1,286",$0,$246,$0,$207,$2,$76,$0,$28,$0,$0,$0,"$2,160",$0,$0,$0,$251,$0,$0,$0,$347,$0,$194,$110,$0,"$2,302","$3,143","$1,163",$752,$70,"$1,204",$0,$0,"$1,950",$0,$174,$0,$0,"$2,575",$0,$0,$224,$461,"$1,395","$1,140",$0,$238,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$116,"$1,161",$0,$0,$37,$0,$332,$69,$0,$0,$589,$0,$0,$0,$0,$0,$99,$27,$0,$0,$15,$0,$0,$0,$326,$0,$70,$0,$35,$0,$15,$0,$16,$13,$0,$81,$0,$0,$0,$3,$0,$20,$161,$4,$0,$0,$0,$0,$13,$0,$15,$0,$0,$270,$0,$0,$0,$0,$0,$2,$31,$0,$0,$93,$39,$0,$0,$28,$3,$0,$7,$18,$110,$0,$30,$0,$13,$0,$0,$0,$21,$3,$0,$0,$19,$0,$0,$0,$0,$2,$0,$0,$0,$28,$0,$8,$0,$11,$0,$22,$47,$0,$0,$0,$0,$0,$0,$0,$0,$0,$92,$0,$0,$5,$6,$19,$0,$0,$24,$11,$71,$10,$75,$25,$131,$16,$0,$11,$0,$0,$0,$0,$9,$0,$0,$0,$0,$0,$3,$55,$89,$132,$0,$0,$0,$31,$0,$651,$668,$0,$0,$247,$152,$176,$9,$0,$144,$0,$0,$53,$0,$0,$0,$0,$73,$11,$0,$0,$0,$0,$0,$5,$0,$62,$16,$0,$0,$58,$219,$0,$0,$179,$0,$0,$0,$0,$410,$0,$0,$0,$132,$108,$174,$76,$58,$62,$87,$0,$0,$0,$0,$0,$0,$0,$0,$123,$0,$108,$0,$225,$211,$0,$0,$0,$0,$6,$0,$10,$0,$0,$85,$82,$196,$0,$33,$0,$9,$291,$2,-$11,$0,$6,$0,$607,$0
