IQ_TOTAL_CL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2015,"$28,089","$65,253",$997,"$75,960","$3,946","$2,471","$17,531","$32,374",$821,"$2,509","$6,703","$2,859","$6,226",$302,"$3,717",$265,"$1,936","$2,044",$860,$937,"$1,679","$3,408","$1,889","$2,813","$4,340","$1,186","$1,943","$7,777","$2,850","$3,654","$15,602",$691,"$18,249","$7,412","$1,621","$2,234","$4,623","$3,584",$905,"$2,168","$1,744","$1,351","$1,924","$2,748","$1,051",$509,"$11,736","$15,078","$2,700","$4,187","$8,403","$3,849","$5,075","$1,962","$11,269","$4,364","$14,007","$1,221","$5,586","$11,392","$20,127","$7,673","$3,038","$1,379","$3,521","$9,348","$1,659",$710,"$3,600","$2,800","$1,089","$16,690","$34,152","$1,614","$2,290","$2,325","$8,704","$2,050",$862,"$3,341","$43,173","$1,037","$13,666","$23,775","$10,621",$81,"$134,185",$730,"$15,112","$43,200","$3,930","$1,308",$354,$824,"$4,051","$27,208",$136,$687,$107,$108,$184,$126,$463,$96,$90,$483,$147,"$1,922",$232,"$1,040",$370,$224,$336,$194,$429,$72,"$1,443",$175,$190,$238,$66,$24,$80,$224,$27,$239,$406,$13,$104,$42,$19,$29,$148,$102,$357,"$1,028",$42,$175,$160,$3,$19,$102,$191,$58,"$1,647",$238,$74,$136,$262,$101,$181,$57,$102,$216,$142,$142,$53,$60,$251,$458,$109,$492,$152,$325,$38,$93,$318,$275,$83,$28,$6,$331,$187,$83,$150,$67,$120,$163,$77,$56,$178,$100,$160,$156,$167,$153,$59,$31,$27,$120,$34,$164,$98,$63,$94,$48,$128,$96,$145,$154,$37,$107,$439,$63,$81,$234,$48,$144,$313,$160,"$3,186",$21,$55,$236,$653,$323,$243,$18,$13,$9,$177,$322,$588,"$1,283",$900,"$2,017","$2,639",$851,$656,"$1,799",$506,$740,$325,$407,"$3,882",$180,$295,$316,$356,$446,$992,$418,"$1,432",$303,$465,$274,"$2,139",$721,$133,$122,$269,$720,$73,"$1,428",$494,$200,$486,"$2,485",$373,$801,$511,"$4,730",$696,"$1,131",$675,"$1,947",$383,$485,$623,$248,$64,$333,"$3,630",$459,$310,"$4,060",$56,$378,$911,$635,$146,$579,$374,"$1,119",$875,$612,"$1,859",$212,$430,$552,$470,$246,$292,$876,"$1,482",$160,$179,$293,"$1,261",$315,$432,$203,"$1,006",$805,$292,$211,$538,$413,$745,$132,"$1,640",$360,$422,"$1,193","$1,317",$756
6/30/2015,"$23,912","$69,624","$1,000","$78,361","$4,206","$1,878","$17,060","$26,123",$806,"$2,523","$4,890","$2,985","$6,765",$285,"$3,310",$322,"$2,175","$2,130",$958,$870,"$1,391","$2,791","$2,307","$3,007","$9,400","$1,229","$1,973","$6,721","$2,323","$3,824","$12,859",$835,"$16,736","$7,683","$1,039","$2,174","$4,693","$3,868",$886,"$1,636","$1,405","$1,197","$1,841","$2,761",$904,$582,"$10,648",$0,"$2,691","$5,968","$7,796","$4,792","$5,443","$2,073","$17,005","$4,000","$16,788","$1,339","$6,332","$11,318","$21,546","$6,261","$3,517","$1,931","$4,049","$12,970","$1,825","$1,023","$3,129","$2,950",$890,"$16,157","$29,790","$2,278","$2,689","$2,350","$8,221","$2,852","$1,015","$3,351","$39,551","$1,429","$10,355","$24,327","$8,319",$94,"$136,929",$772,"$15,386","$45,927","$4,137","$1,227",$321,$962,"$4,028","$25,866",$102,$738,$130,$115,$190,$198,$508,$97,$106,$476,$133,"$2,011",$237,"$1,157",$331,$201,$635,$185,$391,$65,"$1,493",$185,$185,$241,$90,$20,$69,$291,$24,$310,$422,$20,$114,$44,$18,$27,$156,$118,$340,$667,$43,$141,$177,$5,$14,$100,$151,$54,"$1,673",$147,$75,$148,$268,$116,$157,$51,$86,$202,$130,$124,$66,$75,$275,$495,$110,$627,$46,$317,$42,$91,$313,$269,$60,$29,$16,$355,$186,$98,$95,$67,$105,$129,$74,$56,$216,$118,$135,$162,$134,$155,$81,$36,$23,$127,$81,$143,$87,$75,$74,$49,$111,$94,$146,$214,$47,$111,$444,$61,$86,$268,$43,$136,$236,$159,"$3,191",$25,$64,$253,$647,$490,$182,$12,$13,$11,$199,$298,$612,"$1,319",$845,"$1,760","$2,511",$752,$607,"$1,926",$595,$687,$365,$418,"$4,396",$177,$338,$353,$492,$384,$964,$421,"$2,192",$352,$451,$247,"$2,225",$664,$155,$101,$254,$772,$75,"$1,228",$478,$202,$438,"$2,405",$401,"$1,095",$464,"$4,741",$692,"$1,120",$522,"$2,892",$378,$542,$453,$188,$84,$298,"$3,940",$429,$296,"$4,175",$60,$422,$928,$651,$152,$576,$299,"$1,229","$1,098",$725,"$2,163",$231,$459,$725,$586,$261,$321,$829,"$1,401",$143,$189,$346,"$1,302",$316,$606,$203,$810,$746,$391,$217,$575,$411,$726,$426,"$1,346",$384,$591,"$1,153","$1,106",$819
9/30/2015,"$26,657","$65,262","$1,002","$78,042","$3,937","$1,190","$4,436","$28,852","$1,050","$2,663","$5,300","$3,178","$6,201",$319,"$3,847",$439,"$2,018","$2,454",$833,"$1,245","$1,570","$1,953","$2,141","$3,104","$3,971","$1,278","$2,003","$6,838","$2,806","$3,880","$14,130",$751,"$16,539","$6,749",$667,"$2,184","$4,713","$3,764",$783,"$1,540","$1,351","$1,143","$1,930","$2,957",$754,$597,"$11,613","$14,973","$2,365","$5,941","$8,211","$4,360","$4,859","$2,155","$16,399","$4,519","$13,637","$1,405","$5,276","$11,363","$19,071","$6,567","$3,509","$1,583","$3,648","$12,141","$1,676","$1,059","$2,679","$3,456","$1,442","$16,557","$31,567","$2,456","$2,642","$1,413","$8,170","$2,969","$2,073","$4,525","$42,746","$1,369","$13,628","$22,341","$8,777",$87,"$137,631","$1,043","$14,102","$42,161","$4,161","$1,113",$353,$895,"$4,028",$0,$250,$762,$129,$93,$156,$200,$613,$102,$97,$465,$134,"$1,982",$252,"$1,147",$578,$177,$614,$175,$376,$77,"$1,502",$193,$183,$276,$72,$24,$74,$221,$27,$476,$426,$19,$117,$45,$20,$32,$147,$133,$354,$721,$39,$141,$160,$4,$17,$114,$242,$52,"$1,657",$359,$72,$203,$311,$124,$138,$53,$87,$215,$100,$239,$77,$84,$247,$507,$113,$836,$48,$292,$69,$89,$310,$279,$64,$29,$9,$337,$179,$117,$94,$70,$99,$627,$82,$49,$241,$124,$118,$156,$121,$145,$89,$38,$21,$116,$74,$157,$96,$71,$69,$44,$150,$87,$167,$195,$46,$119,$455,$70,$99,$223,$57,$132,$210,$164,"$25,080",$24,$32,$301,$656,$563,$176,$11,$13,$10,$229,$291,$595,"$1,920",$863,"$1,861","$2,652",$910,$614,"$1,850",$518,$709,$389,$393,"$4,474",$187,$639,$344,$505,$382,$751,$411,"$2,347",$316,$446,$345,"$2,112",$670,$182,$106,$246,$651,$96,"$1,369",$481,$191,$529,"$3,385",$386,$815,$482,"$4,783",$741,"$1,212",$486,"$3,002",$322,$535,$504,$222,$101,$305,"$4,047",$492,$330,"$4,056",$58,$378,$982,$640,$151,$528,$333,"$1,282","$1,031",$816,"$1,901",$229,$492,$547,$399,$244,$250,"$1,024","$1,514",$148,$239,$367,"$1,196",$446,$458,$210,$794,$766,$363,$221,$755,$401,$798,$427,"$1,345",$370,$849,"$1,138","$1,170",$906
12/30/2015,"$26,657","$70,492",$924,"$78,042","$3,937",$567,"$4,436","$31,545","$1,065","$2,663","$4,969","$3,939","$6,201",$327,"$3,954",$439,"$2,235","$2,454","$1,130","$1,214","$1,728","$1,953","$2,141","$3,104","$3,872","$1,214","$2,192","$8,395","$2,904","$3,951","$14,130",$704,"$18,293","$6,956",$667,"$2,768","$4,775","$3,764",$783,"$1,540","$1,351","$1,815","$1,930","$2,957",$754,$597,"$13,858","$14,973","$2,365","$5,941","$8,211","$4,360","$7,802","$1,992","$15,976","$5,072","$13,637","$1,239","$5,511","$12,952","$17,578","$6,567","$3,509","$1,583","$4,420","$12,162","$1,749","$1,133","$2,679","$3,189","$1,442","$16,874","$31,567","$2,784","$3,087","$1,413","$8,170","$2,969","$2,161","$4,525","$42,746","$1,369","$13,628","$22,341","$8,777",$0,"$137,631","$1,043","$14,102","$42,161","$4,730","$1,113",$378,$866,"$3,535",$0,$245,$762,$129,$98,$156,$200,$643,$102,$94,$455,$230,"$1,982",$232,"$1,147",$376,$218,$614,$174,$376,$77,"$1,502",$193,$183,$276,$87,$24,$102,$221,$24,$476,$435,$19,$117,$47,$20,$32,$147,$111,$354,$721,$37,$141,$160,$4,$17,$130,$242,$52,"$1,657",$487,$63,$203,$294,$121,$138,$81,$90,$257,$100,$223,$69,$84,$247,$518,$114,$836,$51,$292,$69,$106,$310,$279,$64,$29,$9,$362,$243,$93,$94,$74,$113,$481,$80,$63,$241,$133,$123,$161,$122,$162,$86,$38,$21,$116,$74,$178,$96,$71,$69,$45,$150,$99,$204,$195,$46,$117,$455,$70,$89,$223,$57,$132,$210,$164,"$25,080",$24,$32,$293,$592,$563,$176,$8,$14,$10,$229,$350,$729,"$1,920",$863,"$1,594","$2,743",$910,$614,"$1,850",$518,$614,$399,$449,"$4,474",$187,$639,$382,$505,$434,$751,$411,"$2,347",$307,$446,$334,"$2,112",$670,$182,$108,$246,$618,$96,"$1,366",$481,$191,$644,"$3,163",$386,"$1,331",$482,"$4,783",$660,"$1,921",$486,"$3,300",$322,$535,$504,$279,$101,$305,"$4,047",$578,$330,"$4,056",$58,$410,"$1,004",$714,$161,$647,$333,"$1,421","$1,031",$797,"$1,901",$229,$492,$547,$506,$244,$250,"$1,095","$1,572",$208,$239,$367,"$1,196",$344,$516,$222,$794,$671,$363,$221,$755,$401,$798,$427,"$2,372",$458,$849,"$1,442","$1,170",$847
3/30/2016,"$33,887","$64,619","$1,005","$82,336","$3,534",$589,"$2,263","$26,929",$768,"$2,588","$5,254","$2,714","$6,349",$327,"$2,616",$292,"$2,218","$2,479","$1,100","$1,020","$1,875","$2,238","$1,989","$3,046","$4,112","$1,214","$1,867","$6,925","$2,566","$3,797","$13,505",$732,"$15,433","$6,664",$511,"$2,535","$4,995","$3,941",$873,"$2,357","$1,358","$1,201","$1,769","$2,950",$725,$552,"$12,622",$0,"$2,464","$5,926","$7,744","$4,293","$5,728","$1,996","$12,524","$5,739","$10,922","$1,092","$4,980","$12,971","$16,842","$7,070","$3,233","$1,439","$4,351","$10,492","$1,603","$1,006","$2,934","$2,911","$1,646","$16,272","$32,053","$1,942","$4,648","$1,217","$7,340","$5,185","$2,095","$3,793","$42,405","$1,369","$13,281","$21,742","$8,553",$85,"$137,208","$1,107","$15,386","$45,510","$4,402","$1,110",$329,$681,"$3,668","$28,456",$128,$699,$99,$101,$179,$143,$623,$94,$96,$442,$132,"$2,039",$231,"$1,008",$390,$231,$640,$179,$412,$59,"$1,590",$252,$225,$268,$78,$18,$80,$266,$28,$327,$324,$14,$131,$44,$19,$71,$145,$102,$355,$888,$39,$121,$161,$4,$17,$105,$127,$53,"$1,915",$245,$74,$215,$268,$121,$136,$59,$96,$233,$122,$139,$65,$97,$244,$487,$131,$576,$54,$298,$61,$135,$294,$334,$71,$32,$8,$330,$225,$88,$98,$73,$115,$481,$84,$46,$175,$105,$129,$168,$143,$155,$101,$38,$24,$108,$132,$178,$89,$82,$67,$49,$116,$92,$146,$167,$32,$120,$460,$71,$69,$251,$46,$128,$298,$168,"$24,672",$45,$21,$380,$563,$723,$259,$10,$13,$11,$213,$306,$678,"$1,779",$908,"$1,899","$2,315",$827,$654,"$1,794",$577,$677,$360,$422,"$5,167",$193,$320,$404,$410,$490,$701,$408,"$1,817",$298,$515,$275,"$2,226",$742,$131,$108,$304,$626,$76,"$1,527",$429,$208,$535,"$2,997",$366,$751,$433,"$4,955",$700,"$2,272",$537,"$3,259",$386,$558,$549,$263,$72,$269,"$4,286",$464,$275,"$3,840",$58,$397,"$1,000",$766,$131,$508,$291,"$1,192","$1,024",$804,"$1,957",$216,$455,$511,$495,$280,$305,$996,"$1,504",$226,$189,$322,"$1,089",$326,$503,$215,$864,$813,$324,$205,$713,$382,$752,$146,"$1,794",$396,$479,"$1,151","$1,211",$795
6/30/2016,"$29,587","$70,282","$1,083","$89,408","$4,671","$1,040","$2,206","$30,987",$745,"$2,513","$5,015","$2,647","$5,228",$319,"$2,532",$362,"$2,337","$2,681",$791,$937,"$1,605","$1,918","$4,185","$3,367","$4,112","$1,198","$1,977","$6,334","$2,377","$3,909","$13,778",$732,"$16,999","$7,841",$897,"$2,555","$4,648","$4,406",$927,"$2,400","$1,558","$1,187","$1,803","$2,667",$744,$602,"$12,019",$0,"$2,620","$7,447","$8,526","$4,374","$5,384","$2,012","$15,149","$5,162","$12,996","$1,271","$5,358","$13,145","$18,459","$5,512","$3,244","$2,210","$4,245","$14,121","$1,751","$1,213","$4,070","$2,936","$1,373","$15,811","$30,770","$2,529","$2,279","$1,668","$10,315","$4,461","$2,049","$3,980","$44,622","$1,392","$15,670","$23,666","$8,225",$97,"$149,862",$824,"$12,672","$50,362","$4,297",$992,$342,"$1,010","$2,610","$35,347",$83,$752,$167,$98,$147,$192,$606,$91,$104,$452,$127,"$2,112",$235,"$1,174",$315,$200,$432,$163,$357,$57,"$1,664",$221,$242,$281,$66,$16,$75,$329,$24,$345,$311,$19,$137,$45,$19,$30,$203,$111,$360,$668,$36,$123,$145,$5,$44,$93,$136,$61,"$1,834",$152,$75,$209,$277,$125,$141,$52,$87,$219,$112,$139,$76,$70,$338,$451,$113,$851,$55,$315,$31,$112,$280,$357,$65,$31,$13,$349,$220,$90,$92,$69,$107,$399,$93,$56,$201,$116,$109,$159,$83,$157,$123,$36,$24,$131,$79,$169,$72,$77,$74,$43,$123,$79,$162,$193,$41,$114,$551,$70,$84,$227,$44,$187,$236,$156,"$25,630",$39,$35,$401,$487,"$1,038",$203,$7,$14,$10,$219,$304,$655,"$1,494",$896,"$1,766","$2,289",$882,$645,"$1,863",$611,$621,$388,$436,"$5,576",$129,$372,$441,$497,$373,$699,$491,"$1,816",$297,$442,$251,"$2,468",$685,$169,$85,$328,$622,$73,"$1,395",$431,$259,$478,"$2,980",$402,$900,$447,"$4,594",$578,"$2,699",$497,"$3,324",$387,$541,$495,$193,$66,$257,"$4,042",$418,$656,"$4,270",$60,$442,"$1,068",$719,$147,$603,$274,"$1,283","$1,458",$918,"$2,188",$218,$469,$502,$371,$277,$387,$872,"$1,369",$202,$233,$422,"$1,237",$316,$415,$206,$766,$724,$331,$195,$669,$372,"$1,168",$150,"$1,366",$496,$709,"$1,056","$1,194",$825
9/30/2016,"$33,498","$68,122","$1,084","$89,188","$4,655",$609,"$3,763","$27,792","$1,616","$2,554","$5,215","$2,803","$5,720",$338,"$2,365",$445,"$2,671","$2,712",$874,"$1,129","$1,819","$2,131","$4,067","$3,465","$4,434","$1,296","$1,998","$6,800","$2,555","$3,841","$12,737",$827,"$15,575","$7,100",$868,"$2,781","$4,690","$4,402",$786,"$2,445","$1,522","$1,132","$1,925","$4,477",$754,$622,"$11,003","$16,197","$2,774","$6,619","$8,701","$4,501","$5,477","$2,719","$14,525","$5,271","$13,957","$1,341","$5,363","$13,521","$20,589","$6,895","$5,229","$2,906","$4,245","$13,183","$1,751","$1,288","$4,183","$3,321","$1,646","$17,013","$32,401","$2,661","$2,299","$1,606","$8,281","$4,974","$2,180","$4,137","$48,513","$1,134","$15,438","$23,106","$9,851",$81,"$148,292",$832,"$14,258","$48,692","$4,314","$1,430",$357,$920,"$2,713",$0,$75,$766,$153,$113,$156,$187,$540,$96,$102,$467,$135,"$2,027",$242,"$1,100",$501,$202,$391,$156,$351,$104,"$1,735",$293,$232,$329,$69,$19,$74,$263,$32,$433,$408,$20,$132,$42,$26,$30,$202,$106,$389,$552,$35,$135,$166,$3,$52,$123,$199,$63,"$1,753",$305,$77,$202,$296,$127,$143,$59,$87,$208,$92,$121,$91,$70,$314,$464,$128,"$1,534",$59,$300,$41,$99,$272,$411,$77,$31,$9,$368,$206,$137,$99,$67,$105,$180,$93,$53,$198,$123,$113,$180,$88,$152,$126,$33,$26,$127,$83,$154,$95,$79,$85,$39,$148,$83,$186,$154,$43,$123,$525,$69,$104,$227,$44,$195,$206,$145,"$25,795",$49,$37,$416,$472,$876,$208,$7,$16,$12,$221,$304,$646,"$1,801",$931,"$1,895","$2,322",$986,$719,"$1,945",$463,$633,$420,$426,"$5,398",$131,$546,$470,$473,$412,$687,$451,"$1,821",$299,$748,$359,"$2,426",$796,$156,$95,$325,$646,$93,"$1,388",$413,$258,$499,"$3,052",$333,$764,$471,"$4,800",$675,"$2,200",$485,"$3,130",$395,$553,$574,$271,$77,$278,"$4,163",$499,$665,"$4,431",$62,$652,"$1,135",$652,$155,$620,$262,"$1,316","$1,263",$940,"$1,931",$217,$489,$538,$506,$279,$328,$958,"$1,551",$197,$266,$496,"$1,252",$369,$362,$232,$780,$712,$725,$182,$612,$375,"$1,149",$144,"$1,057",$492,$857,"$1,144","$1,474",$844
12/30/2016,"$33,498","$74,130","$1,028","$89,188","$4,655",$435,"$3,763","$27,792","$1,618","$2,554","$6,244","$3,526","$5,720",$364,"$1,745",$445,"$2,017","$2,712",$904,"$1,053","$2,007","$2,131","$4,067","$3,465","$5,367","$1,217","$2,507","$8,166","$2,760","$3,837","$12,737",$697,"$19,161","$7,072",$868,"$2,915","$4,850","$4,402",$786,"$2,445","$1,522","$1,151","$1,925","$4,477",$754,$622,"$12,642","$16,197","$2,774","$6,619","$8,701","$4,501","$7,243","$2,960","$14,431","$5,001","$13,957","$1,423","$5,225","$14,124","$20,589","$6,895","$5,229","$2,906","$4,547","$12,633","$1,888","$1,306","$4,183","$3,241","$1,646","$17,729","$32,401","$2,177","$2,299","$1,606","$8,281","$4,974","$2,134","$4,137","$48,513","$1,134","$15,438","$23,106","$9,851",$78,"$148,292",$832,"$14,258","$48,692","$4,895","$1,430",$405,$920,"$2,762",$0,$83,$766,$153,$109,$156,$187,$276,$96,$100,$460,$146,"$2,027",$245,"$1,100",$354,$230,$391,$154,$351,$104,"$1,735",$293,$232,$329,$84,$19,$93,$263,$26,$435,$372,$20,$132,$47,$24,$30,$202,$106,$389,$552,$33,$135,$170,$3,$58,$107,$199,$63,"$1,753",$402,$68,$202,$328,$133,$143,$82,$87,$280,$92,$242,$71,$90,$314,$525,$128,"$1,534",$64,$300,$41,$184,$272,$411,$77,$27,$9,$376,$245,$89,$90,$86,$118,$312,$128,$47,$198,$128,$98,$182,$130,$164,$121,$33,$26,$127,$83,$141,$95,$85,$85,$45,$148,$83,$193,$154,$43,$123,$525,$74,$116,$227,$44,$195,$206,$145,"$25,795",$49,$37,$411,$868,$876,$208,$7,$12,$12,$278,$304,$767,"$1,801",$918,$785,"$2,322",$986,$719,"$1,945",$463,$633,$387,$470,"$5,398",$131,$546,$347,$473,$424,$687,$451,"$1,821",$284,$748,$401,"$2,426",$796,$156,$87,$325,$921,$93,"$1,356",$413,$258,$526,"$3,072",$333,"$1,143",$471,"$4,800",$543,"$2,637",$485,"$2,983",$395,$553,$574,$282,$77,$265,"$4,163",$563,$665,"$4,483",$62,$665,"$1,627",$793,$148,$683,$262,"$1,554","$1,263","$1,020","$1,931",$217,$489,$538,$655,$279,$328,"$1,031","$1,873",$213,$266,$496,"$1,252",$354,$314,$232,$780,$712,$725,$182,$612,$369,"$1,149",$144,"$2,151",$655,$857,"$1,335","$1,474","$1,185"
3/30/2017,"$43,816","$66,928","$1,106","$90,281","$3,305",$555,"$3,847","$26,532","$1,618","$2,557","$5,744","$2,974","$5,846",$345,"$1,565",$326,"$1,909","$4,458","$1,130",$920,"$2,014","$2,293","$4,292","$3,401","$5,052","$1,151","$2,033","$7,122","$2,436","$3,676","$13,173",$715,"$18,860","$7,465",$473,"$2,453","$4,784","$4,244","$1,002","$2,092","$2,037","$1,232","$1,935","$3,468",$819,$608,"$12,707",$0,"$2,806","$6,127","$7,662","$4,442","$5,647","$2,623","$14,133","$4,474","$14,417","$1,738","$5,271","$12,860","$21,644","$7,375","$5,147","$2,859","$4,397","$11,974","$1,753",$997,"$3,884","$3,029","$1,506","$17,678","$28,891","$1,785","$1,306","$3,158","$7,684","$4,363","$2,106","$4,189","$45,909","$1,150","$14,638","$21,700","$9,340",$78,"$144,651",$924,"$16,467",$0,"$4,758","$1,416",$353,$783,"$2,972","$40,369",$93,$652,$149,$124,$187,$160,$355,$96,$106,$452,$130,"$2,053",$240,"$1,105",$528,$244,$468,$172,$371,$99,"$1,922",$375,$268,$312,$71,$13,$77,$237,$29,$458,$309,$17,$142,$47,$19,$35,$194,$102,$366,$800,$38,$112,$188,$4,$64,$96,$117,$63,"$1,937",$315,$79,$216,$289,$126,$159,$74,$100,$277,$102,$182,$78,$113,$284,$506,$138,$698,$67,$325,$29,$206,$393,$369,$66,$29,$8,$366,$225,$86,$93,$96,$107,$179,$152,$47,$183,$120,$131,$186,$130,$190,$135,$37,$24,$113,$96,$141,$83,$81,$86,$47,$125,$104,$167,$149,$39,$126,$549,$69,$74,$344,$42,$187,$286,$153,"$26,266",$58,$38,$392,$810,"$1,033",$249,$7,$13,$9,$221,$377,$679,"$1,767",$965,"$2,351","$2,031",$960,$692,"$1,973",$622,$548,$387,$437,"$5,829",$169,$327,$341,$471,$415,$707,$399,"$1,846",$303,$709,$329,"$2,598",$978,$150,$99,$352,$762,$70,"$1,565",$440,$264,$486,"$3,005",$363,$977,$501,"$4,817",$612,"$2,698",$626,"$2,718",$404,$536,$660,$278,$64,$230,"$4,230",$494,$693,"$4,182",$60,$681,"$1,276",$785,$142,$606,$239,"$1,397",$792,"$1,046","$2,032",$196,$475,$538,$631,$282,$296,$961,"$1,626",$242,$227,$577,"$1,253",$360,$292,$276,"$1,079",$777,$334,$187,$561,$369,"$1,211",$259,"$1,762",$529,$686,"$1,204","$1,479",$917
6/30/2017,"$40,520","$74,193","$1,167","$94,299","$3,780",$939,"$4,596","$28,830","$1,202","$3,355","$5,331","$2,839","$5,889",$325,"$1,721",$377,"$1,711","$2,823",$970,$825,"$1,831","$2,680","$4,791","$3,566","$5,730","$1,160","$2,125","$6,470","$2,352","$3,660","$11,421",$636,"$21,394","$9,058",$544,"$2,302","$4,794","$4,801","$1,212","$2,106","$1,809","$1,289","$2,155","$2,743",$755,$619,"$12,392",$0,"$2,559","$8,745","$9,056","$5,286","$5,601","$2,692","$16,438","$4,732","$15,563","$1,801","$5,474","$12,515","$22,113","$5,582","$5,363","$3,757","$4,000","$14,686","$1,938","$1,833","$4,070","$3,145","$1,763","$21,713","$30,210","$1,836","$1,478","$3,308","$7,933","$5,128","$2,241","$4,808","$49,300","$1,139","$17,138","$22,613","$8,650",$78,"$152,977","$1,073","$17,243","$47,506","$4,605","$1,540",$353,$571,"$3,106","$36,986",$65,"$1,227",$195,$144,$188,$193,$291,$86,$128,$452,$150,"$2,127",$265,"$1,103",$456,$219,$441,$144,$340,$97,"$1,958",$303,$323,$306,$67,$13,$81,$355,$26,$466,$293,$25,$152,$41,$22,$31,$153,$84,$351,$556,$46,$126,$170,$5,$53,$95,$98,$65,"$1,905",$240,$76,$265,$291,$140,$161,$66,$101,$246,$20,$118,$87,$100,$335,$490,$111,$342,$70,$346,$16,$165,$489,$352,$57,$33,$26,$333,$252,$92,$88,$182,$105,$178,$177,$51,$205,$116,$119,$198,$110,$199,$151,$32,$25,$127,$87,$151,$67,$78,$77,$57,$118,$110,$175,$185,$45,$115,$661,$69,$96,$267,$40,$159,$214,$131,"$26,941",$51,$48,$399,$770,"$1,196",$192,$8,$13,$14,$239,$323,$652,"$1,543",$957,"$2,401","$1,846","$1,048",$687,"$2,294",$636,$585,$427,$436,"$6,109",$121,$286,$353,$561,$387,$742,$401,"$1,938",$297,$817,$298,"$2,623",$874,$271,$97,$316,$817,$77,"$1,378",$435,$276,$421,"$3,009",$383,"$1,236",$521,"$5,069",$535,"$2,182",$514,"$2,828",$527,$501,$509,$225,$65,$209,"$4,560",$421,$783,"$4,631",$61,$778,"$1,393",$754,$133,$711,$259,"$1,514",$863,"$1,203","$2,384",$241,$542,$524,$490,$268,$386,$913,"$1,762",$206,$205,$676,"$1,587",$338,$300,$226,$826,$817,$280,$178,$538,$376,"$1,222",$386,"$1,466",$584,$937,"$1,016","$1,463",$982
